#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.01040309,-0.00001753,-0.00001496,-0.00001561,-0.00001899,-0.00002086,-0.00002072,-0.00002332,-0.00002433,-0.00002173,-0.00000500,-0.00001930,-0.00001825,12.45293999,30.29282951,-2.32731199,-2.97966003,3925.54394531
0.01050312,-0.00001769,-0.00001484,-0.00001555,-0.00001874,-0.00002063,-0.00002052,-0.00002320,-0.00002431,-0.00002145,-0.00000499,-0.00001943,-0.00001809,6.63172913,38.78049850,-8.54906654,5.96959496,3909.24194336
0.01060315,-0.00001791,-0.00001500,-0.00001571,-0.00001874,-0.00002069,-0.00002055,-0.00002313,-0.00002442,-0.00002164,-0.00000497,-0.00001968,-0.00001809,-0.75350511,34.00070190,0.12171670,5.61864424,3887.50610352
0.01070318,-0.00001758,-0.00001478,-0.00001569,-0.00001874,-0.00002084,-0.00002074,-0.00002314,-0.00002415,-0.00002133,-0.00000489,-0.00001918,-0.00001780,6.55162001,32.21923828,-4.82593203,9.16248798,3899.55590820
0.01080320,-0.00001737,-0.00001456,-0.00001536,-0.00001857,-0.00002054,-0.00002050,-0.00002295,-0.00002406,-0.00002111,-0.00000483,-0.00001888,-0.00001762,9.23715973,35.06880951,-7.33218098,2.23120189,3879.94604492
0.01090323,-0.00001700,-0.00001436,-0.00001506,-0.00001846,-0.00002032,-0.00002033,-0.00002283,-0.00002416,-0.00002130,-0.00000478,-0.00001863,-0.00001756,0.51297098,21.57245064,8.45680714,0.76254791,3826.78710938
0.01100326,-0.00001692,-0.00001436,-0.00001490,-0.00001844,-0.00002012,-0.00002001,-0.00002236,-0.00002373,-0.00002089,-0.00000474,-0.00001853,-0.00001755,10.17556953,31.41433907,-4.86407900,3.69604206,3799.85302734
0.01110328,-0.00001675,-0.00001436,-0.00001488,-0.00001849,-0.00002009,-0.00002005,-0.00002239,-0.00002364,-0.00002081,-0.00000475,-0.00001824,-0.00001756,3.07644105,31.42197037,-3.60904694,11.39027023,3774.10107422
0.01120331,-0.00001657,-0.00001412,-0.00001462,-0.00001830,-0.00001983,-0.00001972,-0.00002207,-0.00002330,-0.00002056,-0.00000469,-0.00001809,-0.00001740,-0.36822170,34.50806046,0.40781820,7.80827379,3757.32592773
0.01130334,-0.00001652,-0.00001393,-0.00001458,-0.00001810,-0.00001975,-0.00001971,-0.00002225,-0.00002353,-0.00002072,-0.00000468,-0.00001813,-0.00001728,7.60447407,26.46669960,2.30371809,0.01868392,3725.66699219
0.01140337,-0.00001665,-0.00001400,-0.00001474,-0.00001808,-0.00001982,-0.00001972,-0.00002225,-0.00002347,-0.00002080,-0.00000472,-0.00001837,-0.00001732,9.36304474,28.31682014,-6.13818502,3.01321292,3712.19995117
0.01150339,-0.00001662,-0.00001381,-0.00001460,-0.00001787,-0.00001968,-0.00001956,-0.00002208,-0.00002330,-0.00002043,-0.00000464,-0.00001834,-0.00001707,8.82135868,29.86557961,-2.43793797,2.39141893,3707.23901367
0.01160342,-0.00001660,-0.00001379,-0.00001455,-0.00001765,-0.00001951,-0.00001936,-0.00002193,-0.00002328,-0.00002060,-0.00000464,-0.00001843,-0.00001708,-6.16654491,31.54404068,2.94076991,9.55921555,3670.61791992
0.01170345,-0.00001664,-0.00001364,-0.00001451,-0.00001754,-0.00001942,-0.00001925,-0.00002185,-0.00002307,-0.00002035,-0.00000464,-0.00001843,-0.00001698,2.07699299,32.89443970,-2.09461594,9.99027538,3651.71704102
0.01180347,-0.00001660,-0.00001378,-0.00001441,-0.00001757,-0.00001928,-0.00001910,-0.00002179,-0.00002326,-0.00002064,-0.00000465,-0.00001849,-0.00001715,4.50313282,33.53149033,-1.25919998,3.50912189,3660.22290039
0.01190350,-0.00001639,-0.00001361,-0.00001438,-0.00001770,-0.00001934,-0.00001916,-0.00002178,-0.00002295,-0.00002020,-0.00000461,-0.00001804,-0.00001699,10.88891983,27.35932922,-2.98725295,1.03720498,3668.96411133
0.01200353,-0.00001627,-0.00001370,-0.00001420,-0.00001761,-0.00001908,-0.00001889,-0.00002164,-0.00002308,-0.00002044,-0.00000458,-0.00001798,-0.00001707,-6.86463308,28.39693069,-0.15675551,13.96899033,3657.15087891
0.01210356,-0.00001628,-0.00001374,-0.00001412,-0.00001762,-0.00001894,-0.00001873,-0.00002154,-0.00002298,-0.00002034,-0.00000460,-0.00001783,-0.00001709,-5.79270601,34.69496918,-1.65211296,10.57011032,3646.04711914
0.01220358,-0.00001602,-0.00001349,-0.00001402,-0.00001760,-0.00001900,-0.00001894,-0.00002172,-0.00002313,-0.00002025,-0.00000453,-0.00001754,-0.00001684,10.70199966,21.97299004,-1.22868299,2.14346504,3637.06909180
0.01230361,-0.00001604,-0.00001339,-0.00001385,-0.00001729,-0.00001872,-0.00001858,-0.00002128,-0.00002284,-0.00002002,-0.00000455,-0.00001778,-0.00001670,1.76800299,22.33919907,-1.06083596,12.80932999,3622.89404297
0.01240364,-0.00001589,-0.00001308,-0.00001383,-0.00001715,-0.00001871,-0.00001855,-0.00002115,-0.00002251,-0.00001981,-0.00000446,-0.00001743,-0.00001645,2.49279308,33.57727051,6.77071619,1.01431704,3591.47094727
0.01250366,-0.00001584,-0.00001294,-0.00001378,-0.00001696,-0.00001863,-0.00001849,-0.00002099,-0.00002241,-0.00001970,-0.00000439,-0.00001744,-0.00001627,0.79907250,23.51794052,2.25412703,7.83497715,3556.97705078
0.01260369,-0.00001571,-0.00001280,-0.00001367,-0.00001669,-0.00001842,-0.00001825,-0.00002064,-0.00002225,-0.00001957,-0.00000435,-0.00001743,-0.00001612,-3.50389409,27.74461937,4.67645311,7.60228109,3533.58691406
0.01270372,-0.00001585,-0.00001279,-0.00001362,-0.00001654,-0.00001823,-0.00001802,-0.00002038,-0.00002198,-0.00001955,-0.00000438,-0.00001755,-0.00001619,-4.60252380,31.89880943,4.77182007,7.64805698,3508.54296875
0.01280375,-0.00001550,-0.00001271,-0.00001348,-0.00001658,-0.00001818,-0.00001799,-0.00002041,-0.00002213,-0.00001957,-0.00000431,-0.00001726,-0.00001613,-3.50770903,26.50865936,5.31350517,7.38865900,3496.72998047
0.01290377,-0.00001555,-0.00001280,-0.00001347,-0.00001673,-0.00001819,-0.00001802,-0.00002056,-0.00002205,-0.00001945,-0.00000434,-0.00001712,-0.00001615,9.58429623,27.15715027,4.44757080,-3.79600310,3486.57104492
0.01300380,-0.00001534,-0.00001275,-0.00001334,-0.00001675,-0.00001810,-0.00001787,-0.00002039,-0.00002187,-0.00001922,-0.00000429,-0.00001697,-0.00001618,1.68408000,31.33423996,7.27044010,4.01266098,3486.09790039
0.01310383,-0.00001516,-0.00001274,-0.00001319,-0.00001669,-0.00001788,-0.00001761,-0.00002029,-0.00002197,-0.00001928,-0.00000426,-0.00001682,-0.00001618,-1.55077505,28.77076912,3.26883292,8.63987637,3464.12597656
0.01320385,-0.00001529,-0.00001280,-0.00001319,-0.00001669,-0.00001782,-0.00001756,-0.00002027,-0.00002195,-0.00001937,-0.00000431,-0.00001694,-0.00001625,6.07097006,31.12442970,3.86392498,-0.72899473,3446.40600586
0.01330388,-0.00001526,-0.00001275,-0.00001318,-0.00001658,-0.00001783,-0.00001753,-0.00002018,-0.00002173,-0.00001898,-0.00000427,-0.00001689,-0.00001608,0.74185222,35.07263184,4.45138597,-1.61781704,3444.98901367
0.01340391,-0.00001521,-0.00001252,-0.00001315,-0.00001647,-0.00001786,-0.00001758,-0.00002023,-0.00002180,-0.00001907,-0.00000424,-0.00001697,-0.00001594,-0.55514133,30.75058937,3.47864103,5.45842695,3431.28491211
0.01350394,-0.00001535,-0.00001253,-0.00001322,-0.00001633,-0.00001776,-0.00001745,-0.00002008,-0.00002176,-0.00001922,-0.00000427,-0.00001707,-0.00001597,-0.10882300,27.62635994,1.68573797,6.93471098,3432.46704102
0.01360396,-0.00001532,-0.00001239,-0.00001315,-0.00001616,-0.00001771,-0.00001739,-0.00001997,-0.00002159,-0.00001905,-0.00000423,-0.00001712,-0.00001581,-1.15404701,30.92605972,6.09551620,0.83884162,3431.99389648
0.01370399,-0.00001537,-0.00001246,-0.00001318,-0.00001613,-0.00001768,-0.00001736,-0.00001992,-0.00002154,-0.00001899,-0.00000422,-0.00001710,-0.00001581,0.46719471,35.33203125,6.10695982,-2.17094588,3414.74707031
0.01380402,-0.00001529,-0.00001252,-0.00001311,-0.00001617,-0.00001760,-0.00001728,-0.00001988,-0.00002180,-0.00001925,-0.00000422,-0.00001704,-0.00001593,-6.10169601,26.67650032,4.41705418,8.88020134,3408.13208008
0.01390404,-0.00001524,-0.00001260,-0.00001313,-0.00001639,-0.00001775,-0.00001741,-0.00001987,-0.00002153,-0.00001882,-0.00000420,-0.00001691,-0.00001585,5.76960897,35.43883896,5.14947414,-5.41343021,3408.36791992
0.01400407,-0.00001524,-0.00001267,-0.00001311,-0.00001651,-0.00001775,-0.00001740,-0.00001985,-0.00002160,-0.00001888,-0.00000424,-0.00001690,-0.00001593,-0.78783721,32.35276031,5.29061699,-0.64888632,3406.71411133
0.01410410,-0.00001520,-0.00001268,-0.00001301,-0.00001654,-0.00001764,-0.00001731,-0.00001972,-0.00002148,-0.00001884,-0.00000423,-0.00001677,-0.00001597,1.49334502,37.19741058,6.86608315,-4.45975780,3409.54907227
0.01420413,-0.00001496,-0.00001254,-0.00001289,-0.00001648,-0.00001758,-0.00001724,-0.00001958,-0.00002161,-0.00001895,-0.00000420,-0.00001665,-0.00001592,-2.51588988,32.98981094,4.80233717,1.64755499,3401.98901367
0.01430415,-0.00001512,-0.00001257,-0.00001296,-0.00001641,-0.00001759,-0.00001723,-0.00001943,-0.00002135,-0.00001874,-0.00000416,-0.00001680,-0.00001587,5.61702204,35.08406830,5.00451612,-1.94206500,3396.55493164
0.01440418,-0.00001521,-0.00001253,-0.00001306,-0.00001639,-0.00001772,-0.00001740,-0.00001956,-0.00002145,-0.00001900,-0.00000420,-0.00001686,-0.00001589,-1.63088298,29.53370094,3.73041010,6.02300119,3379.78002930
0.01450421,-0.00001515,-0.00001243,-0.00001301,-0.00001621,-0.00001761,-0.00001724,-0.00001940,-0.00002133,-0.00001880,-0.00000414,-0.00001690,-0.00001577,1.43612504,32.41761017,4.01651192,-0.71755058,3386.39599609
0.01460423,-0.00001524,-0.00001234,-0.00001301,-0.00001606,-0.00001755,-0.00001721,-0.00001941,-0.00002131,-0.00001895,-0.00000418,-0.00001701,-0.00001573,0.00561763,28.14896965,5.08843899,3.68459797,3370.33007812
0.01470426,-0.00001528,-0.00001237,-0.00001294,-0.00001595,-0.00001743,-0.00001707,-0.00001932,-0.00002134,-0.00001888,-0.00000415,-0.00001711,-0.00001572,1.35601699,33.73366928,4.45901489,0.46118760,3369.85693359
0.01480429,-0.00001521,-0.00001232,-0.00001282,-0.00001598,-0.00001735,-0.00001705,-0.00001943,-0.00002158,-0.00001913,-0.00000418,-0.00001699,-0.00001576,-0.43688601,30.66284943,4.18054295,5.32491302,3368.91210938
0.01490432,-0.00001530,-0.00001251,-0.00001287,-0.00001615,-0.00001741,-0.00001709,-0.00001951,-0.00002171,-0.00001919,-0.00000424,-0.00001709,-0.00001595,-4.66355896,25.55879974,4.85574293,8.34233093,3372.21997070
0.01500434,-0.00001511,-0.00001233,-0.00001262,-0.00001607,-0.00001721,-0.00001687,-0.00001934,-0.00002151,-0.00001901,-0.00000421,-0.00001687,-0.00001582,-2.35567403,28.86613083,5.66827106,7.28947687,3378.83496094
0.01510437,-0.00001507,-0.00001246,-0.00001259,-0.00001617,-0.00001717,-0.00001679,-0.00001929,-0.00002167,-0.00001914,-0.00000422,-0.00001683,-0.00001596,0.11242890,27.91246033,4.28353977,2.83773804,3359.22607422
0.01520440,-0.00001507,-0.00001243,-0.00001256,-0.00001621,-0.00001719,-0.00001683,-0.00001927,-0.00002136,-0.00001872,-0.00000422,-0.00001673,-0.00001582,3.18325210,33.63068008,4.55438280,0.95328218,3364.42309570
0.01530442,-0.00001519,-0.00001236,-0.00001257,-0.00001606,-0.00001713,-0.00001680,-0.00001931,-0.00002157,-0.00001908,-0.00000425,-0.00001692,-0.00001583,0.41378909,30.27757072,3.46719694,5.75597286,3360.87890625
0.01540445,-0.00001535,-0.00001244,-0.00001269,-0.00001605,-0.00001724,-0.00001691,-0.00001937,-0.00002155,-0.00001901,-0.00000426,-0.00001707,-0.00001580,3.78597212,34.08081055,2.66992688,-0.42000511,3362.77001953
0.01550448,-0.00001545,-0.00001244,-0.00001276,-0.00001594,-0.00001722,-0.00001687,-0.00001930,-0.00002173,-0.00001934,-0.00000425,-0.00001717,-0.00001585,-2.64559007,27.00074959,3.21542811,8.13633728,3370.80200195
0.01560451,-0.00001558,-0.00001247,-0.00001286,-0.00001593,-0.00001731,-0.00001697,-0.00001930,-0.00002157,-0.00001919,-0.00000426,-0.00001739,-0.00001578,-1.16549098,28.44651985,4.49334812,5.55760908,3372.45605469
0.01570453,-0.00001558,-0.00001252,-0.00001286,-0.00001586,-0.00001724,-0.00001691,-0.00001921,-0.00002172,-0.00001931,-0.00000425,-0.00001744,-0.00001585,-3.53441191,24.68141937,9.25789165,3.39849591,3378.12597656
0.01580456,-0.00001556,-0.00001250,-0.00001279,-0.00001600,-0.00001730,-0.00001700,-0.00001924,-0.00002157,-0.00001920,-0.00000428,-0.00001722,-0.00001578,-4.33549595,32.21160889,3.76474309,6.30528784,3378.83496094
0.01590459,-0.00001570,-0.00001280,-0.00001298,-0.00001631,-0.00001749,-0.00001712,-0.00001924,-0.00002159,-0.00001918,-0.00000430,-0.00001733,-0.00001597,-4.13713217,28.87376022,4.91296291,7.75105381,3378.36303711
0.01600461,-0.00001536,-0.00001256,-0.00001265,-0.00001617,-0.00001724,-0.00001689,-0.00001905,-0.00002160,-0.00001922,-0.00000425,-0.00001706,-0.00001593,-1.37529898,29.88464928,4.19961691,4.40557384,3397.02709961
0.01610464,-0.00001542,-0.00001269,-0.00001265,-0.00001627,-0.00001720,-0.00001682,-0.00001901,-0.00002153,-0.00001906,-0.00000427,-0.00001706,-0.00001606,4.58705711,34.73311996,2.63941002,-1.11427796,3376.00000000
0.01620467,-0.00001519,-0.00001250,-0.00001252,-0.00001623,-0.00001715,-0.00001675,-0.00001895,-0.00002138,-0.00001887,-0.00000422,-0.00001684,-0.00001589,3.04592299,29.52226067,2.65085411,4.75270987,3374.11010742
0.01630470,-0.00001523,-0.00001239,-0.00001243,-0.00001600,-0.00001699,-0.00001656,-0.00001882,-0.00002136,-0.00001896,-0.00000421,-0.00001694,-0.00001587,0.63122618,34.00833130,1.73914397,1.20123696,3358.04394531
0.01640472,-0.00001547,-0.00001254,-0.00001264,-0.00001601,-0.00001707,-0.00001662,-0.00001895,-0.00002152,-0.00001918,-0.00000427,-0.00001724,-0.00001599,-0.87557501,33.58871078,4.05465889,1.12112796,3347.17602539
0.01650475,-0.00001566,-0.00001268,-0.00001277,-0.00001596,-0.00001708,-0.00001657,-0.00001890,-0.00002146,-0.00001909,-0.00000428,-0.00001751,-0.00001602,0.97454810,32.80670929,5.07699490,-4.61615992,3365.84106445
0.01660478,-0.00001554,-0.00001237,-0.00001263,-0.00001575,-0.00001701,-0.00001656,-0.00001895,-0.00002158,-0.00001925,-0.00000423,-0.00001744,-0.00001583,-1.51262796,32.67319107,3.49008489,3.03610110,3368.43994141
0.01670481,-0.00001562,-0.00001243,-0.00001267,-0.00001575,-0.00001700,-0.00001651,-0.00001890,-0.00002150,-0.00001915,-0.00000424,-0.00001745,-0.00001583,-3.58781695,27.73698997,4.91296291,5.03881216,3361.58789062
0.01680483,-0.00001561,-0.00001251,-0.00001258,-0.00001579,-0.00001691,-0.00001647,-0.00001893,-0.00002148,-0.00001916,-0.00000429,-0.00001742,-0.00001588,2.38598204,31.34948921,4.02795601,0.89987659,3364.18701172
0.01690486,-0.00001563,-0.00001263,-0.00001263,-0.00001597,-0.00001699,-0.00001650,-0.00001893,-0.00002154,-0.00001924,-0.00000429,-0.00001742,-0.00001602,2.17617393,36.23228836,5.17236185,-2.56767392,3359.22607422
0.01700489,-0.00001551,-0.00001261,-0.00001252,-0.00001603,-0.00001693,-0.00001642,-0.00001885,-0.00002160,-0.00001930,-0.00000428,-0.00001732,-0.00001609,-0.26141039,34.67589951,3.69607806,0.47263160,3372.45605469
0.01710491,-0.00001550,-0.00001273,-0.00001247,-0.00001611,-0.00001688,-0.00001636,-0.00001883,-0.00002153,-0.00001913,-0.00000428,-0.00001727,-0.00001615,-3.84721589,24.13591957,5.99633503,11.10797977,3369.85693359
0.01720494,-0.00001547,-0.00001273,-0.00001250,-0.00001617,-0.00001689,-0.00001637,-0.00001877,-0.00002165,-0.00001929,-0.00000430,-0.00001723,-0.00001620,-4.79325819,25.85252953,5.46609306,11.29108047,3365.13208008
0.01730497,-0.00001538,-0.00001251,-0.00001238,-0.00001593,-0.00001679,-0.00001630,-0.00001863,-0.00002156,-0.00001921,-0.00000423,-0.00001714,-0.00001601,-3.45048904,30.68955040,5.59960699,5.39357805,3362.77001953
0.01740499,-0.00001551,-0.00001254,-0.00001244,-0.00001589,-0.00001687,-0.00001636,-0.00001856,-0.00002147,-0.00001916,-0.00000425,-0.00001746,-0.00001597,-1.27993202,30.73914909,1.96421003,5.24099016,3343.15991211
0.01750502,-0.00001556,-0.00001249,-0.00001250,-0.00001578,-0.00001686,-0.00001636,-0.00001842,-0.00002140,-0.00001912,-0.00000422,-0.00001734,-0.00001594,-2.70281005,28.28630066,6.42739391,4.18432188,3346.23095703
0.01760505,-0.00001569,-0.00001246,-0.00001255,-0.00001575,-0.00001696,-0.00001644,-0.00001836,-0.00002109,-0.00001892,-0.00000422,-0.00001747,-0.00001578,1.52767801,33.61922836,3.52060294,2.70803809,3344.57690430
0.01770508,-0.00001577,-0.00001262,-0.00001266,-0.00001579,-0.00001701,-0.00001649,-0.00001839,-0.00002148,-0.00001929,-0.00000426,-0.00001771,-0.00001602,-2.71043897,26.53536034,7.86171579,5.24862003,3337.48999023
0.01780510,-0.00001578,-0.00001271,-0.00001268,-0.00001595,-0.00001702,-0.00001642,-0.00001826,-0.00002129,-0.00001911,-0.00000424,-0.00001759,-0.00001608,-2.50826097,29.23616028,5.24484110,1.63992596,3352.13793945
0.01790513,-0.00001556,-0.00001264,-0.00001261,-0.00001606,-0.00001706,-0.00001653,-0.00001850,-0.00002145,-0.00001907,-0.00000424,-0.00001744,-0.00001605,-0.49029171,32.81814957,1.74295902,6.09929514,3358.04394531
0.01800516,-0.00001565,-0.00001277,-0.00001259,-0.00001618,-0.00001703,-0.00001644,-0.00001848,-0.00002151,-0.00001924,-0.00000428,-0.00001738,-0.00001622,2.37453794,33.51623917,4.08517599,-0.53444558,3357.33496094
0.01810518,-0.00001545,-0.00001264,-0.00001240,-0.00001618,-0.00001692,-0.00001633,-0.00001849,-0.00002151,-0.00001913,-0.00000425,-0.00001721,-0.00001617,1.58871305,33.91296005,3.66937494,-2.67067003,3359.93408203
0.01820521,-0.00001551,-0.00001268,-0.00001239,-0.00001621,-0.00001692,-0.00001635,-0.00001861,-0.00002158,-0.00001918,-0.00000424,-0.00001723,-0.00001617,-0.11645230,30.68191910,2.69281602,2.36471605,3350.48388672
0.01830524,-0.00001577,-0.00001281,-0.00001249,-0.00001608,-0.00001683,-0.00001625,-0.00001858,-0.00002170,-0.00001939,-0.00000436,-0.00001751,-0.00001632,-5.85374117,25.17351913,7.76634884,7.82734823,3352.37402344
0.01840527,-0.00001590,-0.00001283,-0.00001249,-0.00001594,-0.00001676,-0.00001613,-0.00001851,-0.00002173,-0.00001962,-0.00000436,-0.00001779,-0.00001637,-3.87773299,24.50595093,8.08678246,7.94178820,3368.20410156
0.01850529,-0.00001579,-0.00001277,-0.00001262,-0.00001598,-0.00001696,-0.00001633,-0.00001868,-0.00002190,-0.00001959,-0.00000427,-0.00001772,-0.00001628,-4.29734898,25.54353905,8.81920242,6.01155710,3366.55004883
0.01860532,-0.00001586,-0.00001269,-0.00001261,-0.00001580,-0.00001687,-0.00001621,-0.00001853,-0.00002180,-0.00001960,-0.00000427,-0.00001790,-0.00001623,3.63338494,34.46990967,1.71244097,4.07369614,3371.51098633
0.01870535,-0.00001580,-0.00001256,-0.00001250,-0.00001570,-0.00001679,-0.00001611,-0.00001842,-0.00002166,-0.00001943,-0.00000422,-0.00001780,-0.00001611,-2.85158300,31.85302925,1.97184002,7.51835823,3365.36791992
0.01880537,-0.00001575,-0.00001268,-0.00001254,-0.00001588,-0.00001686,-0.00001616,-0.00001842,-0.00002165,-0.00001942,-0.00000426,-0.00001778,-0.00001623,-0.02489986,31.21980095,0.65958750,6.97285795,3348.12109375
0.01890540,-0.00001575,-0.00001266,-0.00001240,-0.00001588,-0.00001673,-0.00001602,-0.00001828,-0.00002151,-0.00001932,-0.00000424,-0.00001758,-0.00001625,-1.00908899,32.35657120,1.50263298,6.54179811,3350.01098633
0.01900543,-0.00001568,-0.00001263,-0.00001233,-0.00001599,-0.00001672,-0.00001599,-0.00001819,-0.00002135,-0.00001911,-0.00000423,-0.00001740,-0.00001617,2.54619908,34.21432114,0.06831105,3.73800302,3336.54394531
0.01910546,-0.00001572,-0.00001289,-0.00001245,-0.00001627,-0.00001692,-0.00001618,-0.00001830,-0.00002133,-0.00001901,-0.00000427,-0.00001736,-0.00001625,4.70531178,33.63068008,1.28138101,3.86388803,3334.65405273
0.01920548,-0.00001569,-0.00001279,-0.00001236,-0.00001619,-0.00001679,-0.00001605,-0.00001817,-0.00002134,-0.00001909,-0.00000426,-0.00001732,-0.00001627,-2.69899511,32.37564087,4.18054295,-0.29793510,3341.27001953
0.01930551,-0.00001579,-0.00001284,-0.00001241,-0.00001611,-0.00001682,-0.00001606,-0.00001808,-0.00002121,-0.00001895,-0.00000425,-0.00001748,-0.00001621,-4.72840881,30.79254913,4.61160278,1.09442604,3336.54394531
0.01940554,-0.00001586,-0.00001287,-0.00001253,-0.00001608,-0.00001688,-0.00001609,-0.00001811,-0.00002140,-0.00001917,-0.00000427,-0.00001759,-0.00001629,5.60557795,34.33258057,0.96857709,1.39578605,3342.21508789
0.01950556,-0.00001574,-0.00001261,-0.00001242,-0.00001588,-0.00001683,-0.00001606,-0.00001812,-0.00002149,-0.00001924,-0.00000419,-0.00001753,-0.00001615,-1.66521502,32.10861969,1.43015397,11.10797977,3352.13793945
0.01960559,-0.00001599,-0.00001269,-0.00001253,-0.00001586,-0.00001687,-0.00001604,-0.00001811,-0.00002127,-0.00001909,-0.00000423,-0.00001779,-0.00001612,6.07478380,32.63504028,-0.49626261,3.33364701,3343.39599609
0.01970562,-0.00001621,-0.00001293,-0.00001271,-0.00001591,-0.00001689,-0.00001598,-0.00001811,-0.00002141,-0.00001930,-0.00000429,-0.00001817,-0.00001641,2.50042295,33.66500854,-0.50770658,4.85570717,3350.95703125
0.01980565,-0.00001594,-0.00001283,-0.00001256,-0.00001592,-0.00001680,-0.00001590,-0.00001812,-0.00002158,-0.00001939,-0.00000423,-0.00001785,-0.00001642,-2.11534810,32.31460953,3.37945890,5.86659908,3370.33007812
0.01990567,-0.00001589,-0.00001289,-0.00001254,-0.00001606,-0.00001683,-0.00001592,-0.00001820,-0.00002159,-0.00001936,-0.00000423,-0.00001773,-0.00001646,-5.96436691,34.45084000,3.20016909,7.26277399,3364.65991211
0.02000570,-0.00001595,-0.00001298,-0.00001250,-0.00001615,-0.00001676,-0.00001582,-0.00001813,-0.00002145,-0.00001926,-0.00000428,-0.00001772,-0.00001651,1.00888002,30.75058937,1.68955302,6.70201492,3368.67602539
