#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.01050104,0.00000182,0.00000321,0.00000157,-0.00000129,-0.00000187,-0.00000064,-0.00000062,-0.00000234,-0.00000161,0.00000013,0.00000046,0.00000039,9.76740074,23.75827026,-12.43241978,18.50847054,45.20238876
0.01060104,0.00000185,0.00000325,0.00000160,-0.00000128,-0.00000187,-0.00000064,-0.00000062,-0.00000236,-0.00000164,0.00000015,0.00000047,0.00000040,9.64151669,23.42256927,-11.30708981,18.11174011,77.28527832
0.01070105,0.00000184,0.00000328,0.00000161,-0.00000127,-0.00000187,-0.00000063,-0.00000063,-0.00000240,-0.00000164,0.00000016,0.00000049,0.00000043,9.71018124,23.59041977,-11.33378983,17.77605057,78.88939667
0.01080106,0.00000188,0.00000333,0.00000165,-0.00000130,-0.00000188,-0.00000059,-0.00000067,-0.00000244,-0.00000167,0.00000017,0.00000049,0.00000038,9.39356136,24.37243080,-13.30980015,17.43272972,93.55579376
0.01090107,0.00000187,0.00000336,0.00000167,-0.00000135,-0.00000190,-0.00000057,-0.00000071,-0.00000248,-0.00000168,0.00000017,0.00000050,0.00000037,9.46222591,23.96044922,-11.70763016,17.53953934,88.05590820
0.01100108,0.00000188,0.00000340,0.00000170,-0.00000138,-0.00000191,-0.00000054,-0.00000074,-0.00000251,-0.00000171,0.00000018,0.00000051,0.00000034,8.97776127,24.17787933,-11.71907043,16.98641014,94.24329376
0.01110109,0.00000188,0.00000343,0.00000172,-0.00000143,-0.00000193,-0.00000053,-0.00000077,-0.00000254,-0.00000172,0.00000018,0.00000052,0.00000033,9.14942169,24.39913940,-11.55121994,16.57442093,91.72252655
0.01120110,0.00000188,0.00000346,0.00000174,-0.00000146,-0.00000195,-0.00000052,-0.00000078,-0.00000256,-0.00000174,0.00000018,0.00000054,0.00000031,8.98539066,24.89122963,-12.33705044,15.76953030,90.80590820
0.01130111,0.00000188,0.00000349,0.00000175,-0.00000145,-0.00000195,-0.00000052,-0.00000078,-0.00000259,-0.00000176,0.00000019,0.00000055,0.00000034,8.79084110,24.59749985,-10.20845985,15.71611977,90.57666016
0.01140112,0.00000189,0.00000350,0.00000176,-0.00000145,-0.00000196,-0.00000053,-0.00000077,-0.00000262,-0.00000178,0.00000020,0.00000057,0.00000040,9.35541534,24.42964935,-9.67439938,16.66597939,89.88916016
0.01150113,0.00000190,0.00000354,0.00000178,-0.00000144,-0.00000196,-0.00000053,-0.00000077,-0.00000265,-0.00000180,0.00000021,0.00000059,0.00000042,8.73362064,25.03236961,-10.03678989,15.51393986,69.26452637
0.01160113,0.00000190,0.00000356,0.00000179,-0.00000145,-0.00000197,-0.00000055,-0.00000075,-0.00000266,-0.00000181,0.00000022,0.00000062,0.00000047,8.75650883,24.81111908,-8.56051064,15.10577011,78.88939667
0.01170114,0.00000190,0.00000359,0.00000180,-0.00000145,-0.00000199,-0.00000057,-0.00000073,-0.00000268,-0.00000181,0.00000023,0.00000065,0.00000048,8.19956493,25.65797997,-8.77031803,14.11777020,94.01416016
0.01180115,0.00000189,0.00000360,0.00000181,-0.00000151,-0.00000205,-0.00000060,-0.00000071,-0.00000270,-0.00000181,0.00000023,0.00000067,0.00000048,8.23389721,25.81819916,-8.77413273,13.70578003,85.07678223
0.01190116,0.00000188,0.00000363,0.00000181,-0.00000157,-0.00000210,-0.00000063,-0.00000068,-0.00000270,-0.00000181,0.00000024,0.00000070,0.00000046,7.66932297,26.77568054,-9.20519257,13.05727959,100.20149994
0.01200117,0.00000187,0.00000365,0.00000181,-0.00000163,-0.00000216,-0.00000067,-0.00000065,-0.00000271,-0.00000180,0.00000024,0.00000072,0.00000045,7.58158493,26.69175911,-6.96215677,12.48507977,90.57666016
0.01210118,0.00000188,0.00000368,0.00000182,-0.00000170,-0.00000222,-0.00000071,-0.00000062,-0.00000270,-0.00000180,0.00000024,0.00000074,0.00000042,7.27641106,27.06179047,-7.35125494,11.83277035,107.30549622
0.01220119,0.00000188,0.00000370,0.00000181,-0.00000176,-0.00000228,-0.00000075,-0.00000059,-0.00000270,-0.00000179,0.00000024,0.00000075,0.00000041,7.09711981,27.55006981,-7.17577887,11.80607033,98.13903809
0.01230120,0.00000189,0.00000373,0.00000183,-0.00000176,-0.00000228,-0.00000076,-0.00000057,-0.00000271,-0.00000180,0.00000025,0.00000077,0.00000042,6.82627821,27.88575935,-7.48858404,11.03931046,119.68039703
0.01240121,0.00000188,0.00000375,0.00000183,-0.00000177,-0.00000229,-0.00000077,-0.00000056,-0.00000273,-0.00000180,0.00000026,0.00000079,0.00000045,6.66606092,28.03834915,-6.61120605,10.84858036,150.38819885
0.01250121,0.00000190,0.00000377,0.00000185,-0.00000176,-0.00000229,-0.00000076,-0.00000057,-0.00000276,-0.00000182,0.00000026,0.00000080,0.00000049,6.71183681,27.90864944,-6.85153103,11.43986034,152.67990112
0.01260122,0.00000193,0.00000381,0.00000188,-0.00000174,-0.00000227,-0.00000073,-0.00000060,-0.00000280,-0.00000185,0.00000027,0.00000081,0.00000050,6.40666199,28.38167000,-6.06570482,10.35649014,52.07727051
0.01270123,0.00000195,0.00000385,0.00000190,-0.00000173,-0.00000226,-0.00000071,-0.00000061,-0.00000284,-0.00000188,0.00000028,0.00000081,0.00000052,6.17778111,28.58003044,-5.72619820,10.46710968,40.61914062
0.01280124,0.00000199,0.00000390,0.00000194,-0.00000176,-0.00000227,-0.00000068,-0.00000066,-0.00000289,-0.00000190,0.00000028,0.00000081,0.00000047,5.89549398,29.11790085,-5.98178196,9.93686962,34.43175888
0.01290125,0.00000198,0.00000392,0.00000195,-0.00000180,-0.00000229,-0.00000067,-0.00000068,-0.00000291,-0.00000192,0.00000028,0.00000082,0.00000046,5.76579523,29.36585999,-5.40957880,9.86820507,19.30701065
0.01300126,0.00000198,0.00000395,0.00000197,-0.00000183,-0.00000232,-0.00000066,-0.00000070,-0.00000294,-0.00000192,0.00000029,0.00000084,0.00000044,5.51021099,29.66721916,-5.78341913,9.39899826,35.34838867
0.01310127,0.00000198,0.00000397,0.00000199,-0.00000187,-0.00000235,-0.00000065,-0.00000071,-0.00000296,-0.00000194,0.00000029,0.00000085,0.00000043,5.46061993,29.90753937,-5.15781021,9.58210373,20.22363091
0.01320128,0.00000198,0.00000400,0.00000200,-0.00000191,-0.00000236,-0.00000065,-0.00000073,-0.00000299,-0.00000195,0.00000029,0.00000086,0.00000040,5.20122099,30.16694069,-4.82211685,8.92216301,33.28588867
0.01330129,0.00000197,0.00000402,0.00000201,-0.00000191,-0.00000236,-0.00000066,-0.00000072,-0.00000301,-0.00000196,0.00000030,0.00000088,0.00000045,5.16688919,30.25848961,-4.95944595,9.05949116,16.78624916
0.01340130,0.00000197,0.00000404,0.00000203,-0.00000191,-0.00000236,-0.00000067,-0.00000072,-0.00000303,-0.00000197,0.00000031,0.00000090,0.00000046,5.03337479,30.49881935,-5.17306900,8.47202969,38.32751083
0.01350131,0.00000197,0.00000406,0.00000203,-0.00000191,-0.00000237,-0.00000069,-0.00000072,-0.00000306,-0.00000197,0.00000031,0.00000092,0.00000049,4.97996902,30.56748009,-4.55890417,8.32325745,15.64037991
0.01360131,0.00000193,0.00000405,0.00000202,-0.00000194,-0.00000240,-0.00000073,-0.00000067,-0.00000306,-0.00000197,0.00000032,0.00000097,0.00000057,4.96471024,30.57130051,-4.62756777,8.15922546,34.43175888
0.01370132,0.00000194,0.00000408,0.00000203,-0.00000194,-0.00000242,-0.00000076,-0.00000064,-0.00000307,-0.00000198,0.00000033,0.00000099,0.00000059,4.84645510,30.75058937,-4.63901186,8.17448425,20.68201065
0.01380133,0.00000198,0.00000412,0.00000205,-0.00000198,-0.00000246,-0.00000075,-0.00000065,-0.00000308,-0.00000200,0.00000033,0.00000099,0.00000055,4.77016211,30.76966095,-4.69623280,8.07911682,42.22327042
0.01390134,0.00000199,0.00000415,0.00000206,-0.00000203,-0.00000249,-0.00000076,-0.00000066,-0.00000310,-0.00000200,0.00000033,0.00000100,0.00000053,4.69386816,31.07864952,-4.62756777,7.69764900,60.78551865
0.01400135,0.00000199,0.00000418,0.00000207,-0.00000207,-0.00000252,-0.00000074,-0.00000068,-0.00000312,-0.00000201,0.00000033,0.00000101,0.00000051,4.64046192,31.13586998,-4.44446278,7.64805698,79.11853027
0.01410136,0.00000202,0.00000422,0.00000210,-0.00000210,-0.00000252,-0.00000070,-0.00000072,-0.00000317,-0.00000203,0.00000033,0.00000100,0.00000046,4.53365088,31.26176071,-4.06299496,7.37721491,78.66027832
0.01420137,0.00000203,0.00000425,0.00000212,-0.00000212,-0.00000253,-0.00000067,-0.00000076,-0.00000320,-0.00000205,0.00000034,0.00000100,0.00000044,4.51457691,31.25794029,-3.99432993,7.76631308,67.20202637
0.01430138,0.00000204,0.00000429,0.00000215,-0.00000210,-0.00000250,-0.00000065,-0.00000079,-0.00000324,-0.00000207,0.00000034,0.00000101,0.00000046,4.42683983,31.42197037,-4.11639977,7.45732307,76.36865234
0.01440139,0.00000203,0.00000430,0.00000216,-0.00000209,-0.00000248,-0.00000064,-0.00000080,-0.00000326,-0.00000209,0.00000035,0.00000103,0.00000050,4.40395212,31.43342018,-3.91422200,7.72816610,69.49365234
0.01450140,0.00000202,0.00000432,0.00000218,-0.00000207,-0.00000246,-0.00000062,-0.00000081,-0.00000330,-0.00000210,0.00000036,0.00000105,0.00000052,4.33910179,31.53260040,-3.87226009,7.27040291,88.74340820
0.01460140,0.00000201,0.00000434,0.00000219,-0.00000206,-0.00000247,-0.00000063,-0.00000083,-0.00000334,-0.00000211,0.00000036,0.00000107,0.00000057,4.34291601,31.58218956,-4.07062387,7.69383383,81.63928223
0.01470141,0.00000204,0.00000437,0.00000221,-0.00000205,-0.00000246,-0.00000062,-0.00000083,-0.00000336,-0.00000215,0.00000037,0.00000108,0.00000059,4.33528709,31.52115059,-4.10114098,7.15214777,90.57666016
0.01480142,0.00000203,0.00000439,0.00000222,-0.00000210,-0.00000250,-0.00000063,-0.00000084,-0.00000339,-0.00000215,0.00000037,0.00000110,0.00000058,4.31621408,31.68136978,-3.89514899,6.98048687,91.03502655
0.01490143,0.00000206,0.00000442,0.00000224,-0.00000213,-0.00000252,-0.00000062,-0.00000084,-0.00000340,-0.00000218,0.00000037,0.00000110,0.00000055,4.27043676,31.68136978,-3.78452301,6.82408524,104.32649994
0.01500144,0.00000204,0.00000444,0.00000224,-0.00000218,-0.00000257,-0.00000064,-0.00000084,-0.00000342,-0.00000217,0.00000037,0.00000113,0.00000054,4.23229122,31.77673912,-3.82648396,6.83934402,95.61829376
0.01510145,0.00000204,0.00000446,0.00000225,-0.00000223,-0.00000261,-0.00000065,-0.00000082,-0.00000342,-0.00000218,0.00000038,0.00000114,0.00000052,4.23610497,31.74621964,-3.87607503,6.71345901,107.53479767
0.01520146,0.00000204,0.00000448,0.00000226,-0.00000228,-0.00000266,-0.00000068,-0.00000081,-0.00000343,-0.00000218,0.00000038,0.00000115,0.00000051,4.18270016,31.79199982,-3.54419708,6.60283279,103.63899994
0.01530147,0.00000200,0.00000448,0.00000225,-0.00000230,-0.00000268,-0.00000073,-0.00000076,-0.00000342,-0.00000217,0.00000039,0.00000119,0.00000056,4.17506981,31.74621964,-3.68534088,6.66768312,111.88890076
0.01540148,0.00000199,0.00000449,0.00000225,-0.00000231,-0.00000270,-0.00000077,-0.00000072,-0.00000343,-0.00000216,0.00000040,0.00000122,0.00000059,4.12547922,31.84539986,-3.55564094,6.69057083,113.03469849
0.01550149,0.00000200,0.00000451,0.00000226,-0.00000231,-0.00000269,-0.00000079,-0.00000070,-0.00000343,-0.00000218,0.00000041,0.00000123,0.00000061,4.13310909,31.84159088,-3.53275299,6.70201492,117.15969849
0.01560149,0.00000200,0.00000454,0.00000227,-0.00000230,-0.00000269,-0.00000079,-0.00000070,-0.00000346,-0.00000218,0.00000042,0.00000124,0.00000063,4.10259104,31.86828995,-3.44501495,6.48839283,141.45089722
0.01570150,0.00000203,0.00000456,0.00000228,-0.00000230,-0.00000270,-0.00000078,-0.00000072,-0.00000350,-0.00000220,0.00000041,0.00000124,0.00000067,4.09114695,31.96747017,-3.48316193,6.90037918,140.30509949
0.01580151,0.00000207,0.00000460,0.00000231,-0.00000232,-0.00000271,-0.00000074,-0.00000077,-0.00000353,-0.00000223,0.00000042,0.00000124,0.00000062,4.09114695,31.92551041,-3.47171807,6.48076296,96.76416016
0.01590152,0.00000207,0.00000462,0.00000233,-0.00000236,-0.00000273,-0.00000072,-0.00000082,-0.00000357,-0.00000224,0.00000041,0.00000125,0.00000062,4.07970285,31.95984077,-3.37253594,6.58757401,82.09765625
0.01600153,0.00000209,0.00000466,0.00000236,-0.00000238,-0.00000274,-0.00000069,-0.00000086,-0.00000360,-0.00000226,0.00000042,0.00000125,0.00000058,4.04155588,31.98654938,-3.21613407,6.25951099,77.51439667
0.01610154,0.00000211,0.00000469,0.00000238,-0.00000241,-0.00000276,-0.00000067,-0.00000091,-0.00000364,-0.00000228,0.00000042,0.00000125,0.00000056,4.02248287,32.06283951,-3.30005693,6.39302492,51.38977051
0.01620155,0.00000211,0.00000472,0.00000240,-0.00000244,-0.00000277,-0.00000066,-0.00000093,-0.00000366,-0.00000230,0.00000042,0.00000126,0.00000054,4.01103878,32.03614044,-3.25046611,6.21754980,66.28540039
0.01630156,0.00000208,0.00000472,0.00000241,-0.00000243,-0.00000276,-0.00000066,-0.00000093,-0.00000369,-0.00000230,0.00000043,0.00000128,0.00000058,3.99196506,32.03231812,-3.16654301,6.24043798,42.22327042
0.01640157,0.00000209,0.00000475,0.00000243,-0.00000241,-0.00000275,-0.00000066,-0.00000094,-0.00000371,-0.00000232,0.00000044,0.00000129,0.00000059,3.97289205,32.05521011,-3.02921510,6.04970407,57.11890030
0.01650158,0.00000207,0.00000475,0.00000244,-0.00000241,-0.00000274,-0.00000067,-0.00000094,-0.00000374,-0.00000232,0.00000044,0.00000132,0.00000064,3.95000410,32.10099030,-3.03302908,6.14507103,45.43164062
0.01660159,0.00000202,0.00000475,0.00000244,-0.00000240,-0.00000275,-0.00000069,-0.00000090,-0.00000374,-0.00000233,0.00000046,0.00000136,0.00000069,3.96144795,32.12768936,-3.02921510,6.03063011,53.68140030
0.01670159,0.00000205,0.00000478,0.00000246,-0.00000239,-0.00000275,-0.00000069,-0.00000091,-0.00000376,-0.00000234,0.00000047,0.00000136,0.00000069,3.92711592,32.13150024,-3.01777101,6.07259178,27.55688095
0.01680160,0.00000207,0.00000479,0.00000246,-0.00000244,-0.00000280,-0.00000071,-0.00000091,-0.00000378,-0.00000235,0.00000046,0.00000137,0.00000069,3.91567206,32.12005997,-2.85373902,6.35487890,41.99414062
0.01690161,0.00000207,0.00000481,0.00000247,-0.00000249,-0.00000285,-0.00000073,-0.00000091,-0.00000379,-0.00000236,0.00000046,0.00000139,0.00000067,3.91185689,32.13531876,-2.82703590,6.00774193,32.36925888
0.01700162,0.00000207,0.00000483,0.00000247,-0.00000254,-0.00000291,-0.00000076,-0.00000089,-0.00000379,-0.00000236,0.00000046,0.00000141,0.00000067,3.91185689,32.14294815,-2.96055007,6.24043798,49.55651855
0.01710163,0.00000208,0.00000486,0.00000248,-0.00000258,-0.00000295,-0.00000077,-0.00000089,-0.00000380,-0.00000236,0.00000046,0.00000143,0.00000063,3.88515401,32.18490982,-2.88807106,5.83989620,62.61877060
0.01720164,0.00000209,0.00000488,0.00000249,-0.00000262,-0.00000298,-0.00000078,-0.00000089,-0.00000381,-0.00000237,0.00000046,0.00000143,0.00000061,3.87752509,32.17346954,-2.86518312,6.01537085,55.05640030
0.01730165,0.00000207,0.00000489,0.00000249,-0.00000262,-0.00000298,-0.00000080,-0.00000087,-0.00000383,-0.00000236,0.00000047,0.00000146,0.00000065,3.86608100,32.22687149,-2.85373902,5.80174923,57.57727051
0.01740166,0.00000207,0.00000491,0.00000250,-0.00000262,-0.00000296,-0.00000078,-0.00000089,-0.00000386,-0.00000237,0.00000047,0.00000147,0.00000068,3.85463691,32.24975967,-2.81940699,6.02681494,39.93164062
0.01750167,0.00000208,0.00000493,0.00000253,-0.00000260,-0.00000293,-0.00000077,-0.00000091,-0.00000389,-0.00000239,0.00000049,0.00000148,0.00000069,3.85845089,32.18872070,-2.70496607,5.74071407,80.72265625
0.01760168,0.00000208,0.00000495,0.00000254,-0.00000260,-0.00000292,-0.00000075,-0.00000094,-0.00000393,-0.00000240,0.00000049,0.00000149,0.00000072,3.85082197,32.20397949,-2.67063403,5.79793501,73.84777832
0.01770168,0.00000211,0.00000498,0.00000256,-0.00000260,-0.00000291,-0.00000073,-0.00000096,-0.00000396,-0.00000244,0.00000049,0.00000149,0.00000074,3.85845089,32.23450089,-2.70115209,5.90093088,94.24329376
0.01780169,0.00000213,0.00000501,0.00000258,-0.00000261,-0.00000293,-0.00000071,-0.00000099,-0.00000400,-0.00000245,0.00000049,0.00000150,0.00000072,3.83174801,32.24594116,-2.75837207,5.82082319,79.11853027
0.01790170,0.00000212,0.00000502,0.00000259,-0.00000263,-0.00000296,-0.00000071,-0.00000100,-0.00000401,-0.00000247,0.00000049,0.00000151,0.00000071,3.82411909,32.21543121,-2.61341405,5.78267622,99.51403809
0.01800171,0.00000214,0.00000505,0.00000261,-0.00000265,-0.00000298,-0.00000070,-0.00000103,-0.00000403,-0.00000248,0.00000049,0.00000152,0.00000068,3.80886006,32.22687149,-2.59052610,5.71019602,103.63899994
0.01810172,0.00000212,0.00000506,0.00000262,-0.00000268,-0.00000302,-0.00000072,-0.00000103,-0.00000404,-0.00000249,0.00000050,0.00000154,0.00000067,3.81648993,32.23831940,-2.64393091,5.79411983,98.82653809
0.01820173,0.00000214,0.00000509,0.00000263,-0.00000270,-0.00000304,-0.00000072,-0.00000105,-0.00000405,-0.00000250,0.00000050,0.00000154,0.00000063,3.79360199,32.28408813,-2.56763697,5.59194088,113.72219849
0.01830174,0.00000212,0.00000509,0.00000263,-0.00000272,-0.00000305,-0.00000075,-0.00000102,-0.00000405,-0.00000249,0.00000051,0.00000157,0.00000068,3.77834296,32.29935074,-2.49897289,5.71782589,102.49320221
0.01840175,0.00000210,0.00000510,0.00000263,-0.00000274,-0.00000305,-0.00000078,-0.00000100,-0.00000405,-0.00000248,0.00000052,0.00000159,0.00000071,3.78597212,32.26882935,-2.57145190,5.62627411,114.18049622
0.01850175,0.00000207,0.00000509,0.00000262,-0.00000276,-0.00000307,-0.00000082,-0.00000096,-0.00000404,-0.00000248,0.00000053,0.00000163,0.00000075,3.78215790,32.23450089,-2.51041698,5.69875193,101.57649994
0.01860176,0.00000207,0.00000511,0.00000262,-0.00000277,-0.00000308,-0.00000085,-0.00000094,-0.00000404,-0.00000247,0.00000053,0.00000165,0.00000077,3.77071404,32.26882935,-2.48752904,5.55760908,117.38880157
0.01870177,0.00000207,0.00000511,0.00000261,-0.00000280,-0.00000312,-0.00000090,-0.00000091,-0.00000404,-0.00000246,0.00000053,0.00000167,0.00000081,3.76308393,32.33750153,-2.41123509,5.65679121,108.22229767
0.01880178,0.00000207,0.00000512,0.00000261,-0.00000284,-0.00000318,-0.00000093,-0.00000088,-0.00000403,-0.00000246,0.00000053,0.00000169,0.00000080,3.78978705,32.25357056,-2.49515796,5.57286787,111.65969849
0.01890179,0.00000211,0.00000515,0.00000262,-0.00000288,-0.00000322,-0.00000094,-0.00000089,-0.00000405,-0.00000247,0.00000053,0.00000169,0.00000077,3.75926900,32.26501846,-2.43793797,5.53090620,92.86829376
0.01900180,0.00000213,0.00000518,0.00000263,-0.00000291,-0.00000325,-0.00000094,-0.00000089,-0.00000406,-0.00000247,0.00000053,0.00000169,0.00000073,3.77452803,32.31460953,-2.48371410,5.55379391,48.63988876
0.01910181,0.00000213,0.00000519,0.00000264,-0.00000295,-0.00000328,-0.00000093,-0.00000091,-0.00000408,-0.00000247,0.00000053,0.00000170,0.00000072,3.75926900,32.27645874,-2.41123509,5.48131609,22.28613091
0.01920182,0.00000215,0.00000522,0.00000266,-0.00000296,-0.00000328,-0.00000091,-0.00000095,-0.00000410,-0.00000248,0.00000053,0.00000170,0.00000068,3.75926900,32.26119995,-2.46464109,5.50801802,84.84765625
0.01930183,0.00000216,0.00000525,0.00000268,-0.00000295,-0.00000325,-0.00000089,-0.00000097,-0.00000413,-0.00000250,0.00000054,0.00000170,0.00000070,3.75164008,32.26882935,-2.35783005,5.49275923,74.30615234
0.01940184,0.00000217,0.00000527,0.00000270,-0.00000294,-0.00000322,-0.00000088,-0.00000099,-0.00000415,-0.00000252,0.00000055,0.00000171,0.00000071,3.75545502,32.21543121,-2.34638596,5.50420284,72.24365234
0.01950185,0.00000216,0.00000528,0.00000271,-0.00000294,-0.00000320,-0.00000087,-0.00000100,-0.00000417,-0.00000252,0.00000056,0.00000172,0.00000074,3.74782491,32.23069000,-2.29679489,5.45461321,68.34790039
0.01960185,0.00000216,0.00000530,0.00000273,-0.00000293,-0.00000318,-0.00000087,-0.00000101,-0.00000418,-0.00000254,0.00000057,0.00000173,0.00000077,3.74782491,32.25738907,-2.31968307,5.53090620,58.95214844
0.01970186,0.00000214,0.00000530,0.00000273,-0.00000294,-0.00000318,-0.00000087,-0.00000101,-0.00000420,-0.00000254,0.00000057,0.00000176,0.00000080,3.74401093,32.24975967,-2.35019994,5.39357805,57.11890030
0.01980187,0.00000215,0.00000532,0.00000275,-0.00000296,-0.00000320,-0.00000087,-0.00000101,-0.00000421,-0.00000256,0.00000058,0.00000176,0.00000077,3.72875190,32.23831940,-2.30823898,5.53472090,50.70238876
0.01990188,0.00000215,0.00000534,0.00000275,-0.00000299,-0.00000324,-0.00000087,-0.00000102,-0.00000422,-0.00000256,0.00000058,0.00000178,0.00000075,3.73638105,32.26882935,-2.28535104,5.39739180,58.72301865
0.02000189,0.00000219,0.00000536,0.00000276,-0.00000302,-0.00000328,-0.00000088,-0.00000104,-0.00000425,-0.00000257,0.00000056,0.00000177,0.00000073,3.72875190,32.25357056,-2.28153610,5.52709198,48.41077042
0.02010190,0.00000218,0.00000537,0.00000276,-0.00000307,-0.00000333,-0.00000090,-0.00000104,-0.00000425,-0.00000257,0.00000057,0.00000179,0.00000072,3.72875190,32.26119995,-2.28535104,5.39739180,42.68164062
0.02020191,0.00000219,0.00000538,0.00000276,-0.00000311,-0.00000338,-0.00000092,-0.00000103,-0.00000426,-0.00000257,0.00000056,0.00000181,0.00000072,3.73256707,32.22687149,-2.32349801,5.46987200,42.68164062
0.02030192,0.00000220,0.00000541,0.00000277,-0.00000311,-0.00000337,-0.00000094,-0.00000101,-0.00000426,-0.00000258,0.00000057,0.00000182,0.00000073,3.72493696,32.25357056,-2.24720407,5.35543108,60.09801865
0.02040193,0.00000217,0.00000540,0.00000276,-0.00000313,-0.00000340,-0.00000099,-0.00000098,-0.00000426,-0.00000256,0.00000058,0.00000185,0.00000078,3.71349311,32.29172134,-2.31968307,5.38594818,50.24401855
0.02050194,0.00000214,0.00000540,0.00000275,-0.00000314,-0.00000340,-0.00000102,-0.00000095,-0.00000425,-0.00000255,0.00000059,0.00000188,0.00000082,3.71349311,32.27645874,-2.29297996,5.38976288,66.74376678
