#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.08331411,0.00000021,0.00000002,-0.00000052,-0.00000020,-0.00000026,-0.00000028,0.00000007,0.00000035,-0.00000007,-0.00000013,0.00000024,-0.00000053,3.52657294,32.08953857,-1.93821394,4.77559900,17.21394920
0.08341413,0.00000030,0.00000001,-0.00000045,-0.00000028,-0.00000023,-0.00000024,0.00000002,0.00000032,-0.00000006,-0.00000015,0.00000034,-0.00000058,3.53038812,32.09336090,-1.93439901,4.77559900,15.47696018
0.08351414,0.00000035,0.00000000,-0.00000040,-0.00000033,-0.00000019,-0.00000021,-0.00000001,0.00000029,-0.00000006,-0.00000015,0.00000040,-0.00000061,3.53038812,32.09336090,-1.93058503,4.77941322,14.46181011
0.08361416,0.00000028,0.00000003,-0.00000045,-0.00000023,-0.00000019,-0.00000019,-0.00000003,0.00000029,-0.00000009,-0.00000014,0.00000028,-0.00000058,3.53420305,32.09336090,-1.93058503,4.77941322,15.85118961
0.08371418,0.00000021,0.00000006,-0.00000050,-0.00000014,-0.00000019,-0.00000017,-0.00000004,0.00000030,-0.00000012,-0.00000013,0.00000017,-0.00000055,3.53038812,32.09336090,-1.93439901,4.77941322,17.26902962
0.08381419,0.00000014,0.00000009,-0.00000055,-0.00000004,-0.00000019,-0.00000016,-0.00000005,0.00000030,-0.00000015,-0.00000012,0.00000005,-0.00000052,3.53038812,32.09336090,-1.93439901,4.77941322,18.68070984
0.08391422,0.00000007,0.00000012,-0.00000060,0.00000005,-0.00000020,-0.00000016,-0.00000004,0.00000031,-0.00000018,-0.00000011,-0.00000006,-0.00000048,3.53038812,32.09336090,-1.93058503,4.78322792,20.18992043
0.08401423,0.00000002,0.00000013,-0.00000064,0.00000011,-0.00000021,-0.00000017,-0.00000004,0.00000032,-0.00000020,-0.00000010,-0.00000012,-0.00000046,3.53038812,32.09336090,-1.93058503,4.78322792,20.93301964
0.08411424,0.00000009,0.00000010,-0.00000058,0.00000002,-0.00000019,-0.00000016,-0.00000005,0.00000031,-0.00000017,-0.00000011,-0.00000001,-0.00000049,3.53038812,32.09336090,-1.93439901,4.78322792,19.44033051
0.08421426,0.00000015,0.00000007,-0.00000053,-0.00000007,-0.00000019,-0.00000017,-0.00000004,0.00000030,-0.00000015,-0.00000012,0.00000010,-0.00000051,3.53038812,32.09336090,-1.93058503,4.77941322,18.06958008
0.08431428,0.00000022,0.00000004,-0.00000048,-0.00000017,-0.00000018,-0.00000018,-0.00000004,0.00000029,-0.00000012,-0.00000013,0.00000022,-0.00000054,3.53038812,32.09336090,-1.93439901,4.77941322,16.67778969
0.08441430,0.00000028,0.00000000,-0.00000043,-0.00000026,-0.00000018,-0.00000020,-0.00000002,0.00000029,-0.00000009,-0.00000014,0.00000034,-0.00000057,3.53038812,32.09336090,-1.93439901,4.77941322,15.35991955
0.08451431,0.00000032,-0.00000002,-0.00000041,-0.00000032,-0.00000019,-0.00000022,-0.00000000,0.00000030,-0.00000007,-0.00000015,0.00000041,-0.00000058,3.53038812,32.08953857,-1.93439901,4.77941322,14.81056976
0.08461433,0.00000024,-0.00000000,-0.00000048,-0.00000024,-0.00000023,-0.00000026,0.00000004,0.00000033,-0.00000008,-0.00000014,0.00000031,-0.00000055,3.52657294,32.08953857,-1.93439901,4.77941322,16.61384010
0.08471435,0.00000016,0.00000002,-0.00000055,-0.00000016,-0.00000027,-0.00000030,0.00000009,0.00000037,-0.00000009,-0.00000013,0.00000020,-0.00000051,3.52275896,32.08573151,-1.94202900,4.77178383,18.29569054
0.08481436,0.00000009,0.00000004,-0.00000061,-0.00000008,-0.00000029,-0.00000031,0.00000011,0.00000039,-0.00000010,-0.00000012,0.00000009,-0.00000048,3.52275896,32.08953857,-1.93821394,4.77178383,19.76280975
0.08491438,0.00000003,0.00000007,-0.00000066,0.00000001,-0.00000030,-0.00000031,0.00000011,0.00000040,-0.00000012,-0.00000011,-0.00000003,-0.00000046,3.52275896,32.08953857,-1.94202900,4.76796913,21.18107986
0.08501440,0.00000000,0.00000010,-0.00000068,0.00000008,-0.00000029,-0.00000028,0.00000009,0.00000040,-0.00000015,-0.00000010,-0.00000011,-0.00000045,3.52657294,32.08953857,-1.93439901,4.77559900,21.65257072
0.08511441,0.00000009,0.00000009,-0.00000061,-0.00000001,-0.00000026,-0.00000024,0.00000005,0.00000037,-0.00000013,-0.00000011,-0.00000001,-0.00000049,3.52657294,32.09336090,-1.93439901,4.77941322,19.84036064
0.08521443,0.00000017,0.00000007,-0.00000055,-0.00000009,-0.00000022,-0.00000021,0.00000001,0.00000034,-0.00000012,-0.00000012,0.00000009,-0.00000053,3.52657294,32.09336090,-1.93439901,4.77941322,18.12644005
0.08531445,0.00000024,0.00000004,-0.00000048,-0.00000017,-0.00000019,-0.00000018,-0.00000002,0.00000031,-0.00000011,-0.00000013,0.00000020,-0.00000056,3.53038812,32.09336090,-1.93439901,4.78322792,16.50635910
0.08541446,0.00000032,0.00000002,-0.00000042,-0.00000026,-0.00000016,-0.00000016,-0.00000005,0.00000028,-0.00000010,-0.00000014,0.00000031,-0.00000059,3.53038812,32.08953857,-1.93439901,4.77941322,14.95975018
0.08551448,0.00000036,0.00000000,-0.00000039,-0.00000032,-0.00000014,-0.00000015,-0.00000006,0.00000027,-0.00000009,-0.00000015,0.00000037,-0.00000061,3.53038812,32.09336090,-1.93439901,4.77941322,14.15581989
0.08561449,0.00000028,0.00000003,-0.00000044,-0.00000022,-0.00000015,-0.00000015,-0.00000005,0.00000028,-0.00000011,-0.00000014,0.00000026,-0.00000058,3.53038812,32.09336090,-1.93439901,4.77941322,15.62294960
0.08571452,0.00000020,0.00000005,-0.00000050,-0.00000013,-0.00000017,-0.00000016,-0.00000004,0.00000030,-0.00000013,-0.00000013,0.00000015,-0.00000054,3.53420305,32.09336090,-1.93439901,4.77941322,17.12544060
0.08581453,0.00000012,0.00000007,-0.00000056,-0.00000005,-0.00000019,-0.00000018,-0.00000002,0.00000032,-0.00000016,-0.00000012,0.00000005,-0.00000051,3.53038812,32.09336090,-1.93439901,4.77941322,18.77584076
0.08591454,0.00000004,0.00000010,-0.00000062,0.00000004,-0.00000022,-0.00000020,0.00000001,0.00000035,-0.00000017,-0.00000011,-0.00000006,-0.00000047,3.53038812,32.08953857,-1.93058503,4.78322792,20.41610909
0.08601456,-0.00000001,0.00000011,-0.00000067,0.00000009,-0.00000024,-0.00000022,0.00000004,0.00000037,-0.00000018,-0.00000010,-0.00000012,-0.00000044,3.53038812,32.09336090,-1.93439901,4.78322792,21.30656052
0.08611458,0.00000006,0.00000007,-0.00000062,-0.00000001,-0.00000024,-0.00000024,0.00000006,0.00000037,-0.00000015,-0.00000011,-0.00000000,-0.00000047,3.53038812,32.09336090,-1.93439901,4.78322792,20.05092049
0.08621460,0.00000012,0.00000004,-0.00000058,-0.00000010,-0.00000025,-0.00000027,0.00000008,0.00000037,-0.00000011,-0.00000012,0.00000012,-0.00000050,3.53420305,32.09336090,-1.93058503,4.78322792,18.75563049
0.08631461,0.00000019,0.00000001,-0.00000054,-0.00000020,-0.00000026,-0.00000030,0.00000010,0.00000038,-0.00000008,-0.00000013,0.00000024,-0.00000053,3.53038812,32.08953857,-1.93439901,4.78322792,17.49578094
0.08641463,0.00000026,-0.00000002,-0.00000049,-0.00000030,-0.00000026,-0.00000031,0.00000012,0.00000038,-0.00000004,-0.00000014,0.00000035,-0.00000056,3.52275896,32.08953857,-1.94202900,4.76796913,16.05813026
0.08651465,0.00000031,-0.00000004,-0.00000046,-0.00000036,-0.00000026,-0.00000032,0.00000012,0.00000037,-0.00000002,-0.00000015,0.00000042,-0.00000059,3.53038812,32.09336090,-1.93439901,4.77559900,15.32098007
0.08661466,0.00000025,-0.00000000,-0.00000051,-0.00000027,-0.00000026,-0.00000030,0.00000011,0.00000038,-0.00000005,-0.00000014,0.00000029,-0.00000057,3.52275896,32.08953857,-1.93821394,4.77178383,16.65608025
0.08671468,0.00000020,0.00000003,-0.00000056,-0.00000017,-0.00000025,-0.00000028,0.00000009,0.00000038,-0.00000008,-0.00000014,0.00000017,-0.00000055,3.53038812,32.09336090,-1.93821394,4.77559900,17.86404991
0.08681470,0.00000014,0.00000007,-0.00000060,-0.00000007,-0.00000025,-0.00000025,0.00000007,0.00000038,-0.00000011,-0.00000013,0.00000005,-0.00000053,3.53038812,32.09336090,-1.93439901,4.77941322,19.15974045
0.08691471,0.00000007,0.00000011,-0.00000064,0.00000002,-0.00000024,-0.00000022,0.00000004,0.00000038,-0.00000015,-0.00000012,-0.00000007,-0.00000050,3.53038812,32.09336090,-1.93439901,4.77941322,20.49539948
0.08701473,0.00000003,0.00000013,-0.00000067,0.00000009,-0.00000023,-0.00000020,0.00000003,0.00000037,-0.00000017,-0.00000011,-0.00000014,-0.00000048,3.53038812,32.09336090,-1.93439901,4.77941322,21.08658981
0.08711475,0.00000011,0.00000011,-0.00000060,0.00000000,-0.00000020,-0.00000018,-0.00000000,0.00000035,-0.00000016,-0.00000012,-0.00000004,-0.00000052,3.53038812,32.09336090,-1.93439901,4.77941322,19.45603943
0.08721477,0.00000018,0.00000008,-0.00000054,-0.00000008,-0.00000017,-0.00000016,-0.00000003,0.00000032,-0.00000014,-0.00000013,0.00000007,-0.00000055,3.53420305,32.09336090,-1.93439901,4.77941322,17.96208000
0.08731478,0.00000024,0.00000005,-0.00000049,-0.00000017,-0.00000015,-0.00000015,-0.00000004,0.00000030,-0.00000012,-0.00000014,0.00000019,-0.00000058,3.53038812,32.09336090,-1.93439901,4.77941322,16.46240044
0.08741479,0.00000031,0.00000002,-0.00000043,-0.00000026,-0.00000014,-0.00000014,-0.00000005,0.00000029,-0.00000010,-0.00000015,0.00000030,-0.00000061,3.53038812,32.09336090,-1.93058503,4.77941322,14.99892998
0.08751482,0.00000035,0.00000000,-0.00000040,-0.00000032,-0.00000013,-0.00000014,-0.00000005,0.00000028,-0.00000009,-0.00000016,0.00000037,-0.00000062,3.53038812,32.09336090,-1.93439901,4.77941322,14.30469990
0.08761483,0.00000027,0.00000003,-0.00000046,-0.00000023,-0.00000015,-0.00000016,-0.00000002,0.00000030,-0.00000011,-0.00000015,0.00000027,-0.00000059,3.53038812,32.08953857,-1.93439901,4.77941322,15.98301029
0.08771485,0.00000019,0.00000005,-0.00000053,-0.00000015,-0.00000018,-0.00000019,0.00000001,0.00000033,-0.00000013,-0.00000014,0.00000017,-0.00000055,3.53038812,32.09336090,-1.93439901,4.77941322,17.67386055
0.08781487,0.00000010,0.00000007,-0.00000059,-0.00000007,-0.00000022,-0.00000022,0.00000004,0.00000036,-0.00000014,-0.00000013,0.00000006,-0.00000051,3.53038812,32.08953857,-1.93439901,4.77941322,19.33984947
0.08791488,0.00000002,0.00000009,-0.00000066,0.00000002,-0.00000025,-0.00000026,0.00000009,0.00000040,-0.00000015,-0.00000012,-0.00000004,-0.00000048,3.53038812,32.08953857,-1.93439901,4.77941322,21.12350082
0.08801490,-0.00000002,0.00000010,-0.00000070,0.00000007,-0.00000028,-0.00000029,0.00000012,0.00000042,-0.00000015,-0.00000011,-0.00000010,-0.00000045,3.52275896,32.08953857,-1.94202900,4.76796913,22.02936935
0.08811491,0.00000005,0.00000007,-0.00000065,-0.00000003,-0.00000027,-0.00000029,0.00000012,0.00000041,-0.00000013,-0.00000012,0.00000001,-0.00000049,3.52657294,32.08953857,-1.93439901,4.77559900,20.53156090
0.08821493,0.00000014,0.00000005,-0.00000059,-0.00000011,-0.00000025,-0.00000027,0.00000009,0.00000039,-0.00000010,-0.00000013,0.00000011,-0.00000053,3.52275896,32.08953857,-1.94202900,4.76796913,18.81060028
0.08831495,0.00000023,0.00000004,-0.00000052,-0.00000020,-0.00000021,-0.00000023,0.00000005,0.00000036,-0.00000009,-0.00000014,0.00000021,-0.00000058,3.53038812,32.09336090,-1.93821394,4.77559900,17.04604912
0.08841496,0.00000031,0.00000002,-0.00000045,-0.00000028,-0.00000017,-0.00000018,0.00000000,0.00000032,-0.00000008,-0.00000015,0.00000031,-0.00000062,3.53038812,32.09336090,-1.93439901,4.77941322,15.33670998
0.08851498,0.00000036,0.00000001,-0.00000041,-0.00000033,-0.00000014,-0.00000015,-0.00000004,0.00000030,-0.00000008,-0.00000016,0.00000037,-0.00000064,3.53038812,32.08953857,-1.93439901,4.77941322,14.42368031
0.08861500,0.00000029,0.00000004,-0.00000045,-0.00000023,-0.00000014,-0.00000013,-0.00000005,0.00000030,-0.00000012,-0.00000015,0.00000025,-0.00000061,3.53038812,32.08953857,-1.93439901,4.77941322,15.82993984
0.08871501,0.00000022,0.00000007,-0.00000050,-0.00000013,-0.00000014,-0.00000012,-0.00000007,0.00000030,-0.00000015,-0.00000015,0.00000014,-0.00000058,3.53038812,32.08953857,-1.93439901,4.77941322,17.27087975
0.08881503,0.00000014,0.00000010,-0.00000055,-0.00000004,-0.00000014,-0.00000011,-0.00000007,0.00000031,-0.00000018,-0.00000014,0.00000003,-0.00000055,3.53038812,32.09336090,-1.93439901,4.77941322,18.71884918
0.08891505,0.00000006,0.00000013,-0.00000061,0.00000005,-0.00000015,-0.00000011,-0.00000007,0.00000032,-0.00000021,-0.00000013,-0.00000008,-0.00000051,3.53038812,32.09336090,-1.93058503,4.77559900,20.24328995
0.08901507,0.00000001,0.00000014,-0.00000064,0.00000011,-0.00000016,-0.00000012,-0.00000006,0.00000033,-0.00000022,-0.00000012,-0.00000014,-0.00000049,3.53038812,32.09336090,-1.93439901,4.77941322,21.04170036
0.08911508,0.00000008,0.00000011,-0.00000059,0.00000002,-0.00000015,-0.00000012,-0.00000006,0.00000032,-0.00000020,-0.00000013,-0.00000003,-0.00000051,3.53038812,32.09336090,-1.93058503,4.77941322,19.68473053
0.08921510,0.00000014,0.00000007,-0.00000053,-0.00000007,-0.00000015,-0.00000013,-0.00000005,0.00000031,-0.00000017,-0.00000014,0.00000009,-0.00000054,3.53038812,32.08953857,-1.93439901,4.77941322,18.28903008
0.08931512,0.00000021,0.00000004,-0.00000049,-0.00000016,-0.00000015,-0.00000015,-0.00000004,0.00000030,-0.00000014,-0.00000015,0.00000021,-0.00000056,3.53038812,32.09336090,-1.93439901,4.77941322,16.98658943
0.08941513,0.00000027,0.00000001,-0.00000044,-0.00000026,-0.00000015,-0.00000017,-0.00000003,0.00000030,-0.00000011,-0.00000016,0.00000033,-0.00000059,3.53038812,32.08953857,-1.93439901,4.77941322,15.73258972
0.08951515,0.00000031,-0.00000002,-0.00000042,-0.00000032,-0.00000016,-0.00000019,-0.00000000,0.00000031,-0.00000009,-0.00000017,0.00000040,-0.00000060,3.52657294,32.09336090,-1.93439901,4.77559900,15.22667980
0.08961517,0.00000023,-0.00000000,-0.00000049,-0.00000024,-0.00000020,-0.00000024,0.00000004,0.00000035,-0.00000010,-0.00000016,0.00000030,-0.00000057,3.52657294,32.09336090,-1.93058503,4.77941322,17.04089928
0.08971518,0.00000015,0.00000002,-0.00000056,-0.00000016,-0.00000024,-0.00000028,0.00000009,0.00000038,-0.00000011,-0.00000015,0.00000020,-0.00000053,3.51894403,32.08573151,-1.94584405,4.76415396,18.71973038
0.08981520,0.00000008,0.00000005,-0.00000062,-0.00000007,-0.00000026,-0.00000029,0.00000010,0.00000040,-0.00000012,-0.00000014,0.00000008,-0.00000051,3.52657294,32.08953857,-1.93821394,4.77559900,20.10988045
0.08991521,0.00000002,0.00000008,-0.00000067,0.00000002,-0.00000027,-0.00000028,0.00000011,0.00000041,-0.00000014,-0.00000013,-0.00000004,-0.00000048,3.51894403,32.08573151,-1.94202900,4.76415396,21.43314934
0.09001524,-0.00000000,0.00000011,-0.00000069,0.00000008,-0.00000026,-0.00000026,0.00000008,0.00000041,-0.00000016,-0.00000012,-0.00000012,-0.00000047,3.52657294,32.08953857,-1.93821394,4.77559900,21.94444084
0.09011525,0.00000008,0.00000009,-0.00000062,0.00000000,-0.00000022,-0.00000022,0.00000004,0.00000037,-0.00000015,-0.00000013,-0.00000002,-0.00000052,3.52657294,32.08953857,-1.93821394,4.77941322,20.20730972
0.09021526,0.00000016,0.00000007,-0.00000056,-0.00000008,-0.00000018,-0.00000018,-0.00000001,0.00000034,-0.00000014,-0.00000014,0.00000009,-0.00000055,3.52657294,32.09336090,-1.93439901,4.77941322,18.54929924
0.09031528,0.00000024,0.00000005,-0.00000049,-0.00000016,-0.00000015,-0.00000015,-0.00000004,0.00000031,-0.00000013,-0.00000015,0.00000019,-0.00000059,3.52657294,32.08953857,-1.93439901,4.77941322,16.92749023
0.09041530,0.00000031,0.00000003,-0.00000043,-0.00000025,-0.00000012,-0.00000012,-0.00000007,0.00000028,-0.00000012,-0.00000016,0.00000030,-0.00000062,3.53420305,32.09336090,-1.93439901,4.77941322,15.37530994
0.09051532,0.00000036,0.00000001,-0.00000039,-0.00000030,-0.00000010,-0.00000011,-0.00000009,0.00000027,-0.00000012,-0.00000017,0.00000036,-0.00000064,3.53038812,32.08953857,-1.93439901,4.77941322,14.61273956
0.09061533,0.00000028,0.00000004,-0.00000044,-0.00000021,-0.00000011,-0.00000010,-0.00000009,0.00000028,-0.00000014,-0.00000016,0.00000025,-0.00000061,3.53038812,32.08953857,-1.93439901,4.77559900,16.15415955
0.09071535,0.00000020,0.00000006,-0.00000050,-0.00000012,-0.00000012,-0.00000011,-0.00000008,0.00000029,-0.00000017,-0.00000015,0.00000014,-0.00000057,3.53038812,32.09336090,-1.93439901,4.77559900,17.67877960
0.09081537,0.00000012,0.00000009,-0.00000056,-0.00000003,-0.00000014,-0.00000012,-0.00000007,0.00000031,-0.00000019,-0.00000014,0.00000004,-0.00000053,3.53038812,32.09336090,-1.93439901,4.77941322,19.20780945
0.09091538,0.00000004,0.00000011,-0.00000062,0.00000006,-0.00000016,-0.00000014,-0.00000005,0.00000033,-0.00000021,-0.00000013,-0.00000007,-0.00000050,3.53038812,32.08953857,-1.93439901,4.77941322,20.85907936
0.09101540,-0.00000001,0.00000012,-0.00000066,0.00000012,-0.00000018,-0.00000016,-0.00000003,0.00000035,-0.00000022,-0.00000012,-0.00000013,-0.00000047,3.53038812,32.08953857,-1.93058503,4.77941322,21.74901009
0.09111542,0.00000005,0.00000009,-0.00000061,0.00000002,-0.00000018,-0.00000018,-0.00000001,0.00000035,-0.00000019,-0.00000013,-0.00000001,-0.00000050,3.53038812,32.09336090,-1.93439901,4.77941322,20.48871040
0.09121543,0.00000012,0.00000005,-0.00000057,-0.00000007,-0.00000018,-0.00000020,0.00000000,0.00000035,-0.00000016,-0.00000014,0.00000011,-0.00000052,3.53038812,32.08953857,-1.93439901,4.77941322,19.17731094
0.09131545,0.00000018,0.00000002,-0.00000053,-0.00000017,-0.00000019,-0.00000023,0.00000003,0.00000035,-0.00000012,-0.00000015,0.00000022,-0.00000055,3.53038812,32.08953857,-1.93058503,4.77559900,17.98917007
0.09141547,0.00000026,-0.00000002,-0.00000048,-0.00000027,-0.00000019,-0.00000024,0.00000004,0.00000035,-0.00000009,-0.00000016,0.00000034,-0.00000058,3.52657294,32.08573151,-1.94202900,4.76796913,16.63776970
0.09151548,0.00000031,-0.00000003,-0.00000045,-0.00000033,-0.00000018,-0.00000024,0.00000004,0.00000034,-0.00000007,-0.00000017,0.00000040,-0.00000061,3.52275896,32.08953857,-1.93821394,4.77178383,15.86069012
0.09161550,0.00000025,0.00000000,-0.00000050,-0.00000023,-0.00000019,-0.00000022,0.00000003,0.00000035,-0.00000010,-0.00000016,0.00000028,-0.00000059,3.52275896,32.08953857,-1.93821394,4.77178383,17.09754944
0.09171552,0.00000019,0.00000004,-0.00000054,-0.00000014,-0.00000018,-0.00000020,0.00000000,0.00000035,-0.00000013,-0.00000015,0.00000016,-0.00000057,3.52657294,32.08953857,-1.93439901,4.77941322,18.35358047
0.09181554,0.00000012,0.00000008,-0.00000059,-0.00000004,-0.00000017,-0.00000017,-0.00000002,0.00000035,-0.00000016,-0.00000014,0.00000004,-0.00000055,3.53038812,32.09336090,-1.93439901,4.77941322,19.69725990
0.09191555,0.00000005,0.00000011,-0.00000063,0.00000005,-0.00000017,-0.00000015,-0.00000003,0.00000035,-0.00000020,-0.00000013,-0.00000008,-0.00000052,3.53038812,32.08953857,-1.93439901,4.77941322,21.03115082
0.09201556,0.00000001,0.00000013,-0.00000066,0.00000012,-0.00000016,-0.00000014,-0.00000004,0.00000035,-0.00000022,-0.00000012,-0.00000015,-0.00000050,3.53038812,32.09336090,-1.93439901,4.77941322,21.68453026
0.09211559,0.00000008,0.00000010,-0.00000060,0.00000003,-0.00000014,-0.00000012,-0.00000006,0.00000033,-0.00000020,-0.00000013,-0.00000004,-0.00000053,3.53038812,32.09336090,-1.93439901,4.78322792,20.13673019
0.09221560,0.00000015,0.00000007,-0.00000054,-0.00000005,-0.00000012,-0.00000011,-0.00000008,0.00000031,-0.00000018,-0.00000014,0.00000007,-0.00000056,3.52657294,32.08953857,-1.93439901,4.77941322,18.64414978
0.09231562,0.00000022,0.00000004,-0.00000049,-0.00000014,-0.00000011,-0.00000011,-0.00000008,0.00000030,-0.00000016,-0.00000015,0.00000019,-0.00000059,3.53038812,32.09336090,-1.93058503,4.77941322,17.17420959
0.09241563,0.00000028,0.00000001,-0.00000044,-0.00000023,-0.00000010,-0.00000011,-0.00000008,0.00000029,-0.00000014,-0.00000016,0.00000031,-0.00000061,3.53038812,32.09336090,-1.93439901,4.77941322,15.74382973
0.09251565,0.00000032,-0.00000002,-0.00000041,-0.00000029,-0.00000010,-0.00000013,-0.00000008,0.00000029,-0.00000012,-0.00000017,0.00000038,-0.00000063,3.52657294,32.08953857,-1.93058503,4.77941322,15.20958996
0.09261567,0.00000024,0.00000000,-0.00000048,-0.00000021,-0.00000013,-0.00000016,-0.00000004,0.00000031,-0.00000013,-0.00000016,0.00000028,-0.00000059,3.53038812,32.09336090,-1.93439901,4.77941322,16.87554932
0.09271568,0.00000016,0.00000002,-0.00000054,-0.00000013,-0.00000016,-0.00000019,-0.00000001,0.00000035,-0.00000015,-0.00000015,0.00000017,-0.00000056,3.53038812,32.09336090,-1.93439901,4.77559900,18.60074043
0.09281570,0.00000008,0.00000004,-0.00000061,-0.00000004,-0.00000020,-0.00000023,0.00000004,0.00000038,-0.00000016,-0.00000014,0.00000007,-0.00000052,3.53038812,32.08953857,-1.93058503,4.77941322,20.33039093
0.09291572,-0.00000000,0.00000006,-0.00000068,0.00000004,-0.00000024,-0.00000027,0.00000008,0.00000042,-0.00000017,-0.00000013,-0.00000003,-0.00000048,3.53038812,32.09336090,-1.93439901,4.78322792,22.10234070
0.09301573,-0.00000005,0.00000007,-0.00000073,0.00000008,-0.00000028,-0.00000032,0.00000013,0.00000045,-0.00000016,-0.00000012,-0.00000009,-0.00000046,3.53038812,32.09336090,-1.93439901,4.77559900,23.13845062
