#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.01050104,0.00000182,0.00000317,0.00000150,-0.00000135,-0.00000194,-0.00000078,-0.00000039,-0.00000215,-0.00000149,0.00000015,0.00000053,0.00000049,3.57997894,32.65412140,-1.93058503,4.75652504,57.57714844
0.01060104,0.00000186,0.00000323,0.00000152,-0.00000140,-0.00000199,-0.00000079,-0.00000040,-0.00000217,-0.00000151,0.00000015,0.00000054,0.00000044,3.57616401,32.65029907,-1.93821394,4.74889612,42.22314072
0.01070105,0.00000187,0.00000325,0.00000153,-0.00000146,-0.00000205,-0.00000080,-0.00000040,-0.00000220,-0.00000151,0.00000015,0.00000055,0.00000044,3.57616401,32.65412140,-1.93439901,4.75270987,76.13928223
0.01080106,0.00000189,0.00000330,0.00000156,-0.00000145,-0.00000203,-0.00000077,-0.00000042,-0.00000223,-0.00000153,0.00000016,0.00000055,0.00000043,3.57616401,32.65412140,-1.93821394,4.74889612,101.34729767
0.01090107,0.00000192,0.00000335,0.00000159,-0.00000143,-0.00000202,-0.00000075,-0.00000045,-0.00000228,-0.00000156,0.00000017,0.00000055,0.00000044,3.57235003,32.65412140,-1.93439901,4.75270987,62.84790039
0.01100108,0.00000191,0.00000338,0.00000161,-0.00000142,-0.00000199,-0.00000072,-0.00000048,-0.00000232,-0.00000158,0.00000018,0.00000057,0.00000046,3.57997894,32.65412140,-1.93058503,4.75652504,52.53551865
0.01110109,0.00000189,0.00000340,0.00000163,-0.00000141,-0.00000199,-0.00000072,-0.00000049,-0.00000236,-0.00000159,0.00000019,0.00000059,0.00000050,3.57616401,32.65412140,-1.93821394,4.74889612,32.14001083
0.01120110,0.00000190,0.00000343,0.00000166,-0.00000139,-0.00000196,-0.00000070,-0.00000051,-0.00000239,-0.00000162,0.00000020,0.00000060,0.00000051,3.57616401,32.65412140,-1.93058503,4.75270987,32.59838867
0.01130111,0.00000191,0.00000346,0.00000167,-0.00000142,-0.00000199,-0.00000069,-0.00000054,-0.00000243,-0.00000163,0.00000021,0.00000061,0.00000051,3.57616401,32.65029907,-1.93821394,4.74889612,15.64025974
0.01140112,0.00000191,0.00000349,0.00000169,-0.00000146,-0.00000201,-0.00000068,-0.00000056,-0.00000246,-0.00000165,0.00000022,0.00000063,0.00000048,3.57997894,32.65412140,-1.93439901,4.75270987,20.22351074
0.01150113,0.00000191,0.00000352,0.00000170,-0.00000151,-0.00000205,-0.00000067,-0.00000057,-0.00000250,-0.00000165,0.00000021,0.00000064,0.00000047,3.57616401,32.65412140,-1.93821394,4.74889612,13.57775974
0.01160113,0.00000195,0.00000356,0.00000172,-0.00000156,-0.00000209,-0.00000067,-0.00000059,-0.00000253,-0.00000170,0.00000021,0.00000064,0.00000045,3.57616401,32.65029907,-1.93821394,4.74508095,19.76526070
0.01170114,0.00000196,0.00000359,0.00000173,-0.00000161,-0.00000213,-0.00000067,-0.00000060,-0.00000255,-0.00000171,0.00000021,0.00000065,0.00000043,3.57616401,32.65412140,-1.93821394,4.75270987,0.28637701
0.01180115,0.00000196,0.00000361,0.00000174,-0.00000162,-0.00000214,-0.00000069,-0.00000058,-0.00000257,-0.00000173,0.00000022,0.00000066,0.00000046,3.57616401,32.65412140,-1.93439901,4.75270987,17.24438095
0.01190116,0.00000194,0.00000363,0.00000175,-0.00000162,-0.00000216,-0.00000072,-0.00000056,-0.00000259,-0.00000173,0.00000023,0.00000070,0.00000049,3.57616401,32.65412140,-1.93439901,4.74889612,22.05688095
0.01200117,0.00000189,0.00000362,0.00000174,-0.00000164,-0.00000219,-0.00000076,-0.00000051,-0.00000259,-0.00000172,0.00000025,0.00000075,0.00000056,3.57997894,32.65412140,-1.93058503,4.75270987,24.80676079
0.01210118,0.00000189,0.00000365,0.00000175,-0.00000164,-0.00000220,-0.00000080,-0.00000049,-0.00000260,-0.00000173,0.00000026,0.00000077,0.00000057,3.57616401,32.65029907,-1.93439901,4.74889612,40.16077042
0.01220119,0.00000190,0.00000367,0.00000176,-0.00000164,-0.00000220,-0.00000081,-0.00000048,-0.00000262,-0.00000173,0.00000027,0.00000078,0.00000060,3.57616401,32.65412140,-1.93439901,4.75270987,28.47339058
0.01230120,0.00000190,0.00000370,0.00000177,-0.00000167,-0.00000223,-0.00000081,-0.00000049,-0.00000264,-0.00000174,0.00000028,0.00000080,0.00000058,3.57616401,32.65029907,-1.93439901,4.75270987,64.45202637
0.01240121,0.00000191,0.00000372,0.00000179,-0.00000172,-0.00000225,-0.00000079,-0.00000051,-0.00000267,-0.00000175,0.00000027,0.00000080,0.00000056,3.57235003,32.65412140,-1.93821394,4.74508095,63.07703018
0.01250121,0.00000195,0.00000378,0.00000183,-0.00000175,-0.00000225,-0.00000075,-0.00000057,-0.00000272,-0.00000178,0.00000028,0.00000079,0.00000050,3.57997894,32.65412140,-1.93439901,4.75270987,52.30640030
0.01260122,0.00000194,0.00000380,0.00000184,-0.00000179,-0.00000228,-0.00000072,-0.00000061,-0.00000277,-0.00000179,0.00000027,0.00000080,0.00000049,3.57616401,32.65029907,-1.94202900,4.74889612,33.51501083
0.01270123,0.00000201,0.00000386,0.00000188,-0.00000182,-0.00000229,-0.00000068,-0.00000066,-0.00000281,-0.00000185,0.00000027,0.00000078,0.00000045,3.56853509,32.64648819,-1.94202900,4.74126577,45.43151855
0.01280124,0.00000199,0.00000387,0.00000189,-0.00000182,-0.00000229,-0.00000068,-0.00000068,-0.00000285,-0.00000186,0.00000028,0.00000080,0.00000049,3.57616401,32.65412140,-1.93821394,4.74889612,37.63988876
0.01290125,0.00000200,0.00000390,0.00000192,-0.00000180,-0.00000227,-0.00000067,-0.00000069,-0.00000288,-0.00000188,0.00000029,0.00000082,0.00000051,3.56853509,32.65029907,-1.94202900,4.74126577,55.28551865
0.01300126,0.00000197,0.00000391,0.00000193,-0.00000179,-0.00000227,-0.00000068,-0.00000068,-0.00000290,-0.00000189,0.00000030,0.00000085,0.00000055,3.57616401,32.65412140,-1.93439901,4.75270987,51.84801865
0.01310127,0.00000198,0.00000395,0.00000195,-0.00000178,-0.00000226,-0.00000068,-0.00000069,-0.00000293,-0.00000191,0.00000031,0.00000086,0.00000057,3.56853509,32.65029907,-1.94584405,4.74126577,50.70227051
0.01320128,0.00000196,0.00000396,0.00000196,-0.00000177,-0.00000226,-0.00000069,-0.00000068,-0.00000295,-0.00000191,0.00000032,0.00000089,0.00000061,3.57997894,32.65412140,-1.93439901,4.74889612,60.78540039
0.01330129,0.00000196,0.00000397,0.00000197,-0.00000182,-0.00000230,-0.00000072,-0.00000066,-0.00000295,-0.00000192,0.00000033,0.00000091,0.00000061,3.57997894,32.65792847,-1.92676997,4.76034021,49.78551865
0.01340130,0.00000191,0.00000397,0.00000195,-0.00000190,-0.00000238,-0.00000079,-0.00000060,-0.00000294,-0.00000189,0.00000033,0.00000095,0.00000064,3.58760905,32.65792847,-1.92295599,4.76796913,66.51452637
0.01350131,0.00000186,0.00000396,0.00000193,-0.00000198,-0.00000247,-0.00000087,-0.00000052,-0.00000292,-0.00000188,0.00000033,0.00000099,0.00000069,3.59142303,32.66175079,-1.91914105,4.77559900,75.91015625
0.01360131,0.00000184,0.00000396,0.00000192,-0.00000204,-0.00000254,-0.00000093,-0.00000047,-0.00000291,-0.00000187,0.00000034,0.00000103,0.00000070,3.59523797,32.66175079,-1.91914105,4.77941322,76.59765625
0.01370132,0.00000178,0.00000394,0.00000189,-0.00000212,-0.00000263,-0.00000097,-0.00000044,-0.00000292,-0.00000185,0.00000033,0.00000108,0.00000074,3.59142303,32.66175079,-1.92295599,4.77178383,47.72314072
0.01380133,0.00000177,0.00000395,0.00000189,-0.00000214,-0.00000264,-0.00000099,-0.00000041,-0.00000291,-0.00000186,0.00000035,0.00000112,0.00000077,3.57616401,32.65412140,-1.93439901,4.75270987,26.86926079
0.01390134,0.00000179,0.00000398,0.00000190,-0.00000214,-0.00000263,-0.00000097,-0.00000044,-0.00000294,-0.00000187,0.00000036,0.00000114,0.00000077,3.57616401,32.65412140,-1.93439901,4.74889612,11.51537991
0.01400135,0.00000182,0.00000401,0.00000192,-0.00000213,-0.00000262,-0.00000095,-0.00000045,-0.00000296,-0.00000188,0.00000037,0.00000115,0.00000077,3.57235003,32.64648819,-1.94202900,4.74508095,39.70238876
0.01410136,0.00000186,0.00000406,0.00000195,-0.00000210,-0.00000259,-0.00000092,-0.00000049,-0.00000300,-0.00000190,0.00000037,0.00000114,0.00000077,3.57235003,32.65412140,-1.93821394,4.74508095,47.72314072
0.01420137,0.00000188,0.00000410,0.00000198,-0.00000207,-0.00000256,-0.00000088,-0.00000052,-0.00000304,-0.00000193,0.00000039,0.00000114,0.00000077,3.57616401,32.65412140,-1.93821394,4.74508095,50.24390030
0.01430138,0.00000191,0.00000414,0.00000201,-0.00000209,-0.00000256,-0.00000085,-0.00000056,-0.00000308,-0.00000195,0.00000039,0.00000114,0.00000073,3.57235003,32.65412140,-1.93439901,4.74889612,31.91089058
0.01440139,0.00000192,0.00000417,0.00000203,-0.00000212,-0.00000257,-0.00000082,-0.00000060,-0.00000311,-0.00000197,0.00000039,0.00000114,0.00000070,3.56853509,32.65029907,-1.94202900,4.74126577,25.03601074
0.01450140,0.00000194,0.00000420,0.00000205,-0.00000216,-0.00000259,-0.00000079,-0.00000064,-0.00000315,-0.00000198,0.00000039,0.00000114,0.00000066,3.57616401,32.65412140,-1.93439901,4.74889612,17.93188095
0.01460140,0.00000199,0.00000424,0.00000207,-0.00000220,-0.00000262,-0.00000077,-0.00000067,-0.00000319,-0.00000202,0.00000038,0.00000113,0.00000065,3.58379412,32.65792847,-1.93058503,4.75652504,10.14037991
0.01470141,0.00000199,0.00000427,0.00000209,-0.00000224,-0.00000265,-0.00000076,-0.00000069,-0.00000322,-0.00000203,0.00000038,0.00000115,0.00000062,3.57997894,32.65792847,-1.93058503,4.75270987,-7.96350098
0.01480142,0.00000201,0.00000429,0.00000211,-0.00000223,-0.00000265,-0.00000075,-0.00000070,-0.00000325,-0.00000205,0.00000039,0.00000115,0.00000065,3.57997894,32.65792847,-1.93058503,4.75652504,-9.10937500
0.01490143,0.00000199,0.00000431,0.00000212,-0.00000222,-0.00000264,-0.00000076,-0.00000069,-0.00000326,-0.00000207,0.00000040,0.00000118,0.00000067,3.57997894,32.65792847,-1.93058503,4.75652504,7.61962891
0.01500144,0.00000198,0.00000432,0.00000213,-0.00000221,-0.00000264,-0.00000078,-0.00000068,-0.00000328,-0.00000207,0.00000041,0.00000120,0.00000071,3.57616401,32.65792847,-1.93439901,4.75270987,-27.90063095
0.01510145,0.00000200,0.00000435,0.00000215,-0.00000220,-0.00000262,-0.00000078,-0.00000068,-0.00000329,-0.00000209,0.00000042,0.00000121,0.00000072,3.57997894,32.65792847,-1.93058503,4.75270987,-4.52612305
0.01520146,0.00000197,0.00000436,0.00000215,-0.00000220,-0.00000264,-0.00000081,-0.00000066,-0.00000330,-0.00000209,0.00000042,0.00000124,0.00000077,3.57616401,32.65412140,-1.93439901,4.74889612,-10.02600002
0.01530147,0.00000198,0.00000438,0.00000216,-0.00000224,-0.00000267,-0.00000083,-0.00000064,-0.00000331,-0.00000209,0.00000043,0.00000126,0.00000074,3.57997894,32.65792847,-1.93058503,4.75652504,7.39038086
0.01540148,0.00000196,0.00000439,0.00000215,-0.00000231,-0.00000273,-0.00000086,-0.00000062,-0.00000332,-0.00000208,0.00000043,0.00000129,0.00000074,3.57616401,32.65412140,-1.93439901,4.75270987,-1.31774902
0.01550149,0.00000201,0.00000443,0.00000217,-0.00000235,-0.00000278,-0.00000086,-0.00000063,-0.00000334,-0.00000211,0.00000043,0.00000128,0.00000071,3.56853509,32.65029907,-1.94202900,4.73363686,16.55688095
0.01560149,0.00000202,0.00000446,0.00000218,-0.00000240,-0.00000280,-0.00000085,-0.00000065,-0.00000337,-0.00000212,0.00000043,0.00000129,0.00000068,3.57235003,32.65412140,-1.93821394,4.74508095,-40.27550888
0.01570150,0.00000206,0.00000450,0.00000221,-0.00000245,-0.00000283,-0.00000083,-0.00000068,-0.00000339,-0.00000214,0.00000043,0.00000128,0.00000065,3.56853509,32.65029907,-1.94584405,4.73745203,-41.65050888
0.01580151,0.00000205,0.00000453,0.00000223,-0.00000243,-0.00000281,-0.00000081,-0.00000071,-0.00000343,-0.00000215,0.00000043,0.00000129,0.00000067,3.57235003,32.65412140,-1.93821394,4.74508095,-42.56713867
0.01590152,0.00000205,0.00000455,0.00000224,-0.00000240,-0.00000279,-0.00000080,-0.00000072,-0.00000346,-0.00000217,0.00000044,0.00000131,0.00000070,3.57616401,32.65412140,-1.93439901,4.74508095,-30.87976074
0.01600153,0.00000206,0.00000458,0.00000227,-0.00000236,-0.00000276,-0.00000078,-0.00000075,-0.00000350,-0.00000219,0.00000045,0.00000132,0.00000071,3.57616401,32.65412140,-1.93821394,4.74889612,-1.77612305
0.01610154,0.00000204,0.00000459,0.00000229,-0.00000233,-0.00000275,-0.00000077,-0.00000075,-0.00000352,-0.00000220,0.00000046,0.00000134,0.00000075,3.57616401,32.65792847,-1.93439901,4.75270987,-2.46362305
0.01620155,0.00000204,0.00000461,0.00000231,-0.00000229,-0.00000273,-0.00000076,-0.00000077,-0.00000354,-0.00000221,0.00000047,0.00000136,0.00000077,3.57235003,32.65412140,-1.93821394,4.75270987,22.74438095
0.01630156,0.00000206,0.00000463,0.00000233,-0.00000233,-0.00000275,-0.00000075,-0.00000079,-0.00000357,-0.00000224,0.00000047,0.00000136,0.00000075,3.57616401,32.65412140,-1.93439901,4.75270987,16.55688095
0.01640157,0.00000204,0.00000465,0.00000234,-0.00000239,-0.00000278,-0.00000075,-0.00000080,-0.00000359,-0.00000224,0.00000048,0.00000138,0.00000073,3.57616401,32.65792847,-1.93439901,4.74889612,33.97327042
0.01650158,0.00000203,0.00000466,0.00000234,-0.00000245,-0.00000283,-0.00000077,-0.00000081,-0.00000362,-0.00000224,0.00000047,0.00000140,0.00000073,3.57235003,32.65412140,-1.93821394,4.74508095,24.11926079
0.01660159,0.00000207,0.00000470,0.00000236,-0.00000251,-0.00000287,-0.00000078,-0.00000080,-0.00000363,-0.00000227,0.00000047,0.00000139,0.00000070,3.57235003,32.65029907,-1.93821394,4.74126577,40.84827042
0.01670159,0.00000207,0.00000472,0.00000236,-0.00000258,-0.00000292,-0.00000080,-0.00000080,-0.00000364,-0.00000227,0.00000047,0.00000141,0.00000069,3.57235003,32.65412140,-1.93821394,4.74508095,32.59838867
0.01680160,0.00000206,0.00000473,0.00000236,-0.00000258,-0.00000294,-0.00000083,-0.00000077,-0.00000364,-0.00000228,0.00000048,0.00000143,0.00000072,3.56853509,32.64648819,-1.94584405,4.73363686,47.03564072
0.01690161,0.00000204,0.00000474,0.00000236,-0.00000257,-0.00000296,-0.00000087,-0.00000073,-0.00000365,-0.00000227,0.00000048,0.00000146,0.00000075,3.57235003,32.65029907,-1.93821394,4.74508095,49.78551865
0.01700162,0.00000204,0.00000476,0.00000236,-0.00000256,-0.00000298,-0.00000091,-0.00000068,-0.00000364,-0.00000227,0.00000050,0.00000148,0.00000078,3.56853509,32.65029907,-1.94202900,4.73363686,52.07714844
0.01710163,0.00000203,0.00000477,0.00000236,-0.00000255,-0.00000300,-0.00000096,-0.00000064,-0.00000364,-0.00000225,0.00000050,0.00000151,0.00000081,3.56853509,32.65029907,-1.93821394,4.74126577,57.11877060
0.01720164,0.00000202,0.00000478,0.00000236,-0.00000254,-0.00000302,-0.00000099,-0.00000061,-0.00000364,-0.00000225,0.00000051,0.00000153,0.00000083,3.56853509,32.65029907,-1.94202900,4.73363686,64.68115234
0.01730165,0.00000205,0.00000481,0.00000237,-0.00000258,-0.00000306,-0.00000100,-0.00000061,-0.00000366,-0.00000225,0.00000051,0.00000154,0.00000080,3.57616401,32.65412140,-1.93439901,4.74889612,34.66077042
0.01740166,0.00000205,0.00000482,0.00000238,-0.00000264,-0.00000309,-0.00000101,-0.00000060,-0.00000367,-0.00000225,0.00000051,0.00000155,0.00000078,3.56853509,32.65029907,-1.94202900,4.73745203,0.51550293
0.01750167,0.00000208,0.00000486,0.00000240,-0.00000269,-0.00000310,-0.00000098,-0.00000065,-0.00000370,-0.00000227,0.00000051,0.00000154,0.00000073,3.57235003,32.65029907,-1.93439901,4.74508095,28.01514053
0.01760168,0.00000209,0.00000488,0.00000240,-0.00000274,-0.00000314,-0.00000097,-0.00000069,-0.00000375,-0.00000227,0.00000050,0.00000155,0.00000073,3.57235003,32.65412140,-1.93821394,4.74508095,27.78589058
0.01770168,0.00000212,0.00000491,0.00000242,-0.00000279,-0.00000316,-0.00000095,-0.00000072,-0.00000377,-0.00000230,0.00000050,0.00000155,0.00000071,3.57997894,32.65412140,-1.93439901,4.74889612,17.01526070
0.01780169,0.00000215,0.00000494,0.00000244,-0.00000277,-0.00000314,-0.00000093,-0.00000076,-0.00000381,-0.00000233,0.00000050,0.00000154,0.00000071,3.57616401,32.65412140,-1.93821394,4.74889612,13.11950970
0.01790170,0.00000215,0.00000497,0.00000246,-0.00000274,-0.00000312,-0.00000091,-0.00000077,-0.00000382,-0.00000235,0.00000052,0.00000155,0.00000073,3.57616401,32.65412140,-1.93439901,4.75270987,22.51514053
0.01800171,0.00000213,0.00000497,0.00000247,-0.00000272,-0.00000312,-0.00000092,-0.00000078,-0.00000385,-0.00000235,0.00000052,0.00000158,0.00000078,3.57235003,32.65029907,-1.93821394,4.74889612,14.03612995
0.01810172,0.00000211,0.00000499,0.00000248,-0.00000269,-0.00000311,-0.00000092,-0.00000078,-0.00000386,-0.00000235,0.00000054,0.00000160,0.00000080,3.57235003,32.65412140,-1.93439901,4.74508095,27.32764053
0.01820173,0.00000210,0.00000500,0.00000249,-0.00000267,-0.00000311,-0.00000093,-0.00000077,-0.00000387,-0.00000236,0.00000054,0.00000162,0.00000084,3.57616401,32.65029907,-1.93821394,4.74889612,17.47363091
0.01830174,0.00000211,0.00000502,0.00000250,-0.00000270,-0.00000314,-0.00000093,-0.00000078,-0.00000389,-0.00000237,0.00000055,0.00000164,0.00000082,3.57235003,32.65029907,-1.94202900,4.74126577,21.82764053
0.01840175,0.00000212,0.00000504,0.00000251,-0.00000275,-0.00000316,-0.00000094,-0.00000079,-0.00000390,-0.00000237,0.00000055,0.00000164,0.00000079,3.57997894,32.65412140,-1.93439901,4.74508095,21.82764053
0.01850175,0.00000212,0.00000506,0.00000252,-0.00000281,-0.00000320,-0.00000095,-0.00000079,-0.00000391,-0.00000238,0.00000055,0.00000165,0.00000076,3.56853509,32.64648819,-1.94202900,4.73745203,24.80676079
0.01860176,0.00000210,0.00000507,0.00000251,-0.00000288,-0.00000325,-0.00000098,-0.00000077,-0.00000391,-0.00000237,0.00000055,0.00000168,0.00000076,3.57616401,32.65029907,-1.93821394,4.74889612,25.72351074
0.01870177,0.00000211,0.00000509,0.00000251,-0.00000294,-0.00000329,-0.00000100,-0.00000075,-0.00000390,-0.00000237,0.00000055,0.00000169,0.00000073,3.56853509,32.64648819,-1.94202900,4.73745203,26.18176079
0.01880178,0.00000209,0.00000509,0.00000251,-0.00000295,-0.00000331,-0.00000104,-0.00000073,-0.00000390,-0.00000236,0.00000056,0.00000171,0.00000075,3.57616401,32.65029907,-1.93821394,4.74508095,39.47327042
0.01890179,0.00000210,0.00000510,0.00000250,-0.00000294,-0.00000333,-0.00000106,-0.00000072,-0.00000392,-0.00000235,0.00000055,0.00000172,0.00000080,3.57997894,32.65412140,-1.93439901,4.74889612,33.97327042
0.01900180,0.00000213,0.00000513,0.00000252,-0.00000292,-0.00000332,-0.00000106,-0.00000073,-0.00000393,-0.00000237,0.00000056,0.00000173,0.00000081,3.57235003,32.65029907,-1.93821394,4.74508095,39.24401855
0.01910181,0.00000213,0.00000514,0.00000254,-0.00000290,-0.00000331,-0.00000104,-0.00000075,-0.00000396,-0.00000237,0.00000057,0.00000174,0.00000085,3.57616401,32.65412140,-1.93821394,4.74889612,53.45214844
0.01920182,0.00000216,0.00000518,0.00000257,-0.00000287,-0.00000327,-0.00000101,-0.00000078,-0.00000399,-0.00000240,0.00000058,0.00000173,0.00000085,3.57997894,32.65412140,-1.93058503,4.75652504,57.57714844
0.01930183,0.00000216,0.00000519,0.00000258,-0.00000290,-0.00000329,-0.00000099,-0.00000081,-0.00000402,-0.00000241,0.00000058,0.00000175,0.00000084,3.57616401,32.65029907,-1.93821394,4.74889612,47.03564072
0.01940184,0.00000218,0.00000522,0.00000260,-0.00000292,-0.00000329,-0.00000096,-0.00000085,-0.00000404,-0.00000243,0.00000058,0.00000175,0.00000080,3.57997894,32.65412140,-1.93058503,4.75652504,61.70203018
0.01950185,0.00000217,0.00000523,0.00000261,-0.00000296,-0.00000332,-0.00000096,-0.00000088,-0.00000407,-0.00000244,0.00000058,0.00000176,0.00000079,3.57616401,32.65412140,-1.93439901,4.74889612,52.99390030
0.01960185,0.00000218,0.00000526,0.00000263,-0.00000300,-0.00000333,-0.00000095,-0.00000090,-0.00000408,-0.00000246,0.00000058,0.00000177,0.00000076,3.57616401,32.65792847,-1.93058503,4.75270987,62.16040039
0.01970186,0.00000217,0.00000527,0.00000263,-0.00000304,-0.00000336,-0.00000095,-0.00000092,-0.00000410,-0.00000246,0.00000058,0.00000178,0.00000075,3.57997894,32.65029907,-1.93439901,4.74889612,50.70227051
0.01980187,0.00000218,0.00000529,0.00000265,-0.00000303,-0.00000335,-0.00000096,-0.00000092,-0.00000411,-0.00000248,0.00000059,0.00000179,0.00000076,3.57616401,32.65412140,-1.93821394,4.74889612,61.47290039
0.01990188,0.00000216,0.00000529,0.00000265,-0.00000303,-0.00000335,-0.00000097,-0.00000091,-0.00000412,-0.00000247,0.00000059,0.00000181,0.00000080,3.57616401,32.65412140,-1.93439901,4.74889612,56.43127060
0.02000189,0.00000214,0.00000530,0.00000265,-0.00000302,-0.00000335,-0.00000100,-0.00000090,-0.00000412,-0.00000248,0.00000060,0.00000184,0.00000083,3.57235003,32.65029907,-1.94202900,4.74126577,62.61864853
0.02010190,0.00000213,0.00000530,0.00000265,-0.00000302,-0.00000337,-0.00000102,-0.00000088,-0.00000412,-0.00000247,0.00000061,0.00000186,0.00000086,3.57997894,32.65412140,-1.93439901,4.75270987,62.61864853
0.02020191,0.00000215,0.00000531,0.00000265,-0.00000302,-0.00000339,-0.00000105,-0.00000086,-0.00000413,-0.00000248,0.00000061,0.00000186,0.00000091,3.58379412,32.66175079,-1.92676997,4.75652504,67.88939667
0.02030192,0.00000216,0.00000533,0.00000265,-0.00000306,-0.00000344,-0.00000108,-0.00000085,-0.00000413,-0.00000248,0.00000061,0.00000189,0.00000089,3.57997894,32.65412140,-1.93058503,4.75652504,53.22301865
0.02040193,0.00000217,0.00000533,0.00000264,-0.00000312,-0.00000350,-0.00000112,-0.00000082,-0.00000413,-0.00000247,0.00000061,0.00000190,0.00000088,3.57997894,32.65792847,-1.93058503,4.75652504,58.26464844
0.02050194,0.00000215,0.00000534,0.00000263,-0.00000318,-0.00000356,-0.00000116,-0.00000080,-0.00000411,-0.00000245,0.00000061,0.00000193,0.00000087,3.57997894,32.65412140,-1.93058503,4.75652504,76.59765625
